84.3765562498 3800
126.666738708 3801
183.729761626 3802
239.216127614 3803
276.837448437 3804
281.114855372 3805
253.394162562 3806
211.557232505 3807
174.118498219 3808
159.516788561 3809
178.518205944 3810
214.922170921 3811
246.633771333 3812
251.652709703 3813
209.74638052 3814
128.251051005 3815
36.9623812784 3816
0.0 3817
0.0 3818
0.0 3819
80.9230025984 3820
179.100483693 3821
255.464728073 3822
280.997604482 3823
258.316710737 3824
211.270505142 3825
163.990839494 3826
140.441863771 3827
152.401247846 3828
183.720374743 3829
214.409390355 3830
224.580919357 3831
196.791940073 3832
135.849153223 3833
58.7460659912 3834
0.0 3835
0.0 3836
0.0 3837
0.0 3838
0.0 3839
0.0 3840
0.0 3841
19.098316532 3842
58.8257191562 3843
83.7975711737 3844
85.0769937144 3845
61.774317574 3846
25.1343935416 3847
0.0 3848
0.0 3849
0.0 3850
0.0 3851
0.0 3852
8.15473982031 3853
23.3970957898 3854
29.3179656441 3855
29.370106629 3856
27.3664082191 3857
27.0970021794 3858
31.6355823616 3859
40.9206514842 3860
54.0159224712 3861
69.9905874083 3862
87.8659481702 3863
105.450552689 3864
119.354509907 3865
126.156780281 3866
122.457934007 3867
106.550072085 3868
82.5965360145 3869
56.0196961263 3870
32.2080568483 3871
16.2756528049 3872
9.48217231997 3873
10.02021764 3874
16.0076594142 3875
25.5734978595 3876
36.4368976276 3877
45.1749371935 3878
48.190036925 3879
41.9078295595 3880
23.4124882224 3881
0.0 3882
0.0 3883
0.0 3884
0.0 3885
0.0 3886
25.2966726191 3887
60.929433149 3888
82.4012793938 3889
78.8835230597 3890
53.295631812 3891
15.4557952472 3892
0.0 3893
0.0 3894
0.0 3895
0.0 3896
0.0 3897
0.0 3898
0.0 3899
0.0 3900
23.6715856912 3901
45.6688901641 3902
54.0226584997 3903
47.7655886107 3904
32.6617866519 3905
14.905721834 3906
0.651169070036 3907
0.0 3908
0.0 3909
8.48185460934 3910
24.8831813163 3911
45.8533914101 3912
68.5340556682 3913
88.5567891381 3914
101.509173192 3915
103.007905664 3916
90.5660661591 3917
68.6014772904 3918
43.0909176845 3919
19.9719988667 3920
4.86003960913 3921
0.0 3922
0.0 3923
0.369118603322 3924
2.10217673354 3925
1.41992205313 3926
0.0 3927
0.0 3928
0.493606789517 3929
6.35146614555 3930
11.9923612718 3931
9.48474268942 3932
0.0 3933
0.0 3934
0.0 3935
0.0 3936
