10232.0911613 3800
9649.29846364 3801
9026.57309041 3802
8409.89632955 3803
7845.07704027 3804
7375.99790499 3805
7007.11057038 3806
6704.11038625 3807
6431.17802401 3808
6152.63612669 3809
5843.11035384 3810
5513.33124674 3811
5181.95723243 3812
4867.56698147 3813
4587.99772942 3814
4350.15725361 3815
4152.03963388 3816
3991.38312541 3817
3865.93065428 3818
3771.29178422 3819
3696.97217703 3820
3631.43754312 3821
3563.20732401 3822
3481.86648164 3823
3389.54424904 3824
3296.78633692 3825
3214.24488608 3826
3152.49454071 3827
3116.09495569 3828
3095.81449133 3829
3080.52967373 3830
3059.17363821 3831
3021.98876822 3832
2971.12050238 3833
2915.23479088 3834
2863.02042295 3835
2823.07700643 3836
2799.41739786 3837
2787.54199916 3838
2782.04330523 3839
2777.5430119 3840
2769.71565901 3841
2761.77335827 3842
2760.25761357 3843
2771.68838815 3844
2802.3895773 3845
2849.6429516 3846
2897.08494669 3847
2927.30415268 3848
2922.99037677 3849
2871.84904185 3850
2789.83602152 3851
2702.84026169 3852
2636.61124958 3853
2616.15708739 3854
2646.01121834 3855
2705.68364051 3856
2773.26789254 3857
2826.98864638 3858
2849.22100789 3859
2840.50615394 3860
2806.45338705 3861
2752.6392986 3862
2684.7993427 3863
2613.01351336 3864
2551.65486271 3865
2515.19490761 3866
2518.01406547 3867
2568.08784636 3868
2651.1837899 3869
2748.29976348 3870
2840.55209461 3871
2910.0339566 3872
2952.5872206 3873
2974.99375047 3874
2984.29968133 3875
2987.5046774 3876
2989.98806713 3877
2992.77107567 3878
2996.13352837 3879
3000.35342501 3880
3005.47579997 3881
3008.8896604 3882
3006.30325732 3883
2993.42493723 3884
2966.01045358 3885
2923.34687761 3886
2872.2579351 3887
2820.49992422 3888
2775.77873727 3889
2744.88492426 3890
2727.19469925 3891
2718.36058773 3892
2714.03426687 3893
2709.92793934 3894
2704.26896029 3895
2699.50496582 3896
2698.47431131 3897
2703.99678315 3898
2718.30859589 3899
2740.01050285 3900
2766.28388458 3901
2794.3250517 3902
2821.3901757 3903
2846.47164894 3904
2870.86104479 3905
2896.00101772 3906
2923.32468587 3907
2953.17716563 3908
2980.6572888 3909
2999.30476111 3910
3002.70154601 3911
2984.74899581 3912
2946.38719961 3913
2895.91316408 3914
2841.92007036 3915
2792.94461935 3916
2756.69363015 3917
2737.96915399 3918
2740.88365077 3919
2769.52231591 3920
2827.17412078 3921
2904.27653152 3922
2980.73794334 3923
3036.28049351 3924
3050.77065583 3925
3013.65652394 3926
2940.88195163 3927
2852.87192955 3928
2769.9184255 3929
2710.84117569 3930
2678.8070627 3931
2666.97095635 3932
2668.36612303 3933
2676.08346588 3934
2685.44980554 3935
2696.50029421 3936
2709.87157392 3937
2726.19615194 3938
2745.69057476 3939
2765.14857399 3940
2779.69023213 3941
2784.45483697 3942
2774.70503858 3943
2752.21330241 3944
2729.34896333 3945
2719.38508555 3946
2735.51058599 3947
2787.43378987 3948
2864.15841679 3949
2947.00370196 3950
3017.39249361 3951
3057.24280093 3952
3062.3737948 3953
3046.00645441 3954
3022.38885167 3955
3005.68038663 3956
3006.01710417 3957
3015.82763923 3958
3022.64459358 3959
3014.07720341 3960
2978.4634698 3961
2918.38668835 3962
2850.12998472 3963
2790.43926533 3964
2755.95741349 3965
2757.19344614 3966
2784.64186727 3967
2824.73605788 3968
2863.99128484 3969
2889.86981778 3970
2902.14386291 3971
2909.64300342 3972
2921.35756589 3973
2946.20691962 3974
2986.94965334 3975
3031.35250188 3976
3065.00066496 3977
3073.56358385 3978
3044.78794179 3979
2985.77344729 3980
2914.38437956 3981
2848.50090955 3982
2805.80532137 3983
2794.4775924 3984
2805.4426736 3985
2827.83886862 3986
2850.8662375 3987
2865.42579404 3988
2873.66456348 3989
2882.3951636 3990
2898.40792744 3991
2928.27764857 3992
2970.6579661 3993
3013.37031229 3994
3043.51501464 3995
3048.26302942 3996
3018.7587721 3997
2965.31628954 3998
2904.03876954 3999
2850.94345327 4000
2821.50437274 4001
2819.90644673 4002
2838.71696941 4003
2870.00680695 4004
2905.88935588 4005
2939.8903695 4006
2970.40105794 4007
2996.88488768 4008
3018.80803317 4009
3035.59160022 4010
3045.93736589 4011
3047.99382596 4012
3039.9041571 4013
3019.8256028 4014
2987.98993113 4015
2949.88614524 4016
