4690.06787721 3800
4367.55937514 3801
4001.73726071 3802
3636.6544668 3803
3316.19941552 3804
3082.50931663 3805
2942.04559176 3806
2866.20391484 3807
2824.99982723 3808
2788.56690989 3809
2733.75884455 3810
2660.9127345 3811
2575.54450316 3812
2483.14755749 3813
2388.70410135 3814
2289.14682063 3815
2174.85158707 3816
2036.04515035 3817
1863.01066708 3818
1655.85047439 3819
1442.61298804 3820
1256.17900516 3821
1129.27173088 3822
1091.46796105 3823
1135.28464487 3824
1228.37448153 3825
1338.0780641 3826
1431.9408306 3827
1488.77555845 3828
1513.14922699 3829
1513.21751155 3830
1497.09604589 3831
1472.76466104 3832
1447.26278716 3833
1427.09733747 3834
1418.73524997 3835
1428.55241891 3836
1456.95276688 3837
1493.23507777 3838
1525.53760225 3839
1542.06372786 3840
1532.7789342 3841
1500.15889714 3842
1452.21494283 3843
1396.94005489 3844
1342.2679513 3845
1295.25472811 3846
1261.652921 3847
1247.07578086 3848
1257.10316897 3849
1294.31359725 3850
1344.25095845 3851
1386.48828123 3852
1400.71148621 3853
1367.31698868 3854
1287.1726338 3855
1186.17265228 3856
1091.59698349 3857
1030.56170707 3858
1023.55698657 3859
1061.91434565 3860
1128.86482378 3861
1207.73978611 3862
1282.20136158 3863
1341.24377011 3864
1379.13244758 3865
1390.39338241 3866
1369.58797154 3867
1316.11139888 3868
1246.20283853 3869
1179.69230974 3870
1136.28545813 3871
1134.38452299 3872
1173.54403944 3873
1238.32917118 3874
1312.98086004 3875
1381.8451535 3876
1433.192012 3877
1465.85741507 3878
1480.46863184 3879
1477.64954268 3880
1458.58799617 3881
1430.98275149 3882
1406.65018827 3883
1397.39832892 3884
1414.90056272 3885
1460.26192207 3886
1512.02422155 3887
1545.94370606 3888
1537.93450917 3889
1468.46230621 3890
1355.55680809 3891
1236.06424314 3892
1146.73783916 3893
1123.75631596 3894
1177.29027094 3895
1273.83764309 3896
1375.89854369 3897
1446.21869962 3898
1454.16434001 3899
1410.16558779 3900
1340.70637128 3901
1272.13686353 3902
1230.29796303 3903
1226.94398998 3904
1255.18365221 3905
1306.87790984 3906
1373.94082266 3907
1448.00826229 3908
1519.16103778 3909
1577.05667237 3910
1611.42082179 3911
1612.40762563 3912
1579.34976501 3913
1521.17255801 3914
1447.19947757 3915
1366.69289967 3916
1288.82866809 3917
1222.62732501 3918
1177.02817429 3919
1160.91163195 3920
1182.2121443 3921
1234.01028835 3922
1297.21232827 3923
1352.48276655 3924
1380.62384742 3925
1371.68965443 3926
1341.32146601 3927
1309.48657779 3928
1296.02223674 3929
1318.47049701 3930
1369.15959153 3931
1424.31960197 3932
1460.06674728 3933
1452.7606492 3934
1394.49666861 3935
1310.68819688 3936
1230.86348879 3937
1184.36066171 3938
1196.19667228 3939
1256.90241551 3940
1340.07290065 3941
1419.35014918 3942
1468.75324897 3943
1477.0965989 3944
1457.21678403 3945
1424.08675759 3946
1392.58447735 3947
1375.98594033 3948
1378.32102409 3949
1400.15280906 3950
1442.03473582 3951
1504.29420229 3952
1579.14826403 3953
1648.64452628 3954
1694.28979238 3955
1697.70581593 3956
1647.9147614 3957
1566.67471251 3958
1484.76043769 3959
1432.75748604 3960
1439.61344486 3961
1502.60245596 3962
1588.53857842 3963
1663.18891466 3964
1692.53159259 3965
1655.88890485 3966
1576.15573544 3967
1485.05764146 3968
1414.12911185 3969
1392.57482558 3970
1419.18753678 3971
1470.38584477 3972
1522.20157226 3973
1550.83938509 3974
1543.08875912 3975
1511.42450715 3976
1472.10124671 3977
1441.27823973 3978
1433.65890087 3979
1450.69366425 3980
1486.44555543 3981
1534.93058015 3982
1590.18354121 3983
1644.6953682 3984
1688.11102402 3985
1709.82565887 3986
1699.29418958 3987
1648.26722412 3988
1563.81192143 3989
1459.33582948 3990
1348.19256041 3991
1243.66912711 3992
1159.34040501 3993
1109.20352348 3994
1107.21522042 3995
1167.25653288 3996
1295.62302512 3997
1461.78657163 3998
1624.13883193 3999
1741.29350419 4000
1773.61373361 4001
1719.10388336 4002
1614.50896847 4003
1498.16849154 4004
1408.21800656 4005
1373.37329094 4006
1389.70597858 4007
1446.15367437 4008
1531.71256871 4009
1635.23910292 4010
1742.65954943 4011
1837.65657112 4012
1903.93547802 4013
1925.30835251 4014
1896.04077494 4015
1836.83401658 4016
1772.4262152 4017
1727.4315435 4018
1723.57712845 4019
1754.8508845 4020
1799.37975507 4021
1835.2079154 4022
1840.60431623 4023
1806.20445885 4024
1745.47757437 4025
1674.3088781 4026
1608.50726605 4027
1562.37587243 4028
1540.34243107 4029
1542.70122189 4030
1569.73164528 4031
1621.66033523 4032
1696.43606038 4033
1788.90874121 4034
1893.72866213 4035
2005.57100581 4036
2121.16870195 4037
2247.03221111 4038
2392.56928972 4039
2567.1466157 4040
2779.0640447 4041
3012.68436205 4042
3228.38164841 4043
3385.64382434 4044
3444.13629486 4045
3381.12431195 4046
3232.84064022 4047
3047.77989211 4048
