20.4849360008 3800
4.45289554853 3801
5.91412905487 3802
19.5529230598 3803
40.0721285309 3804
62.3443535576 3805
84.6396585163 3806
108.567690976 3807
135.873101657 3808
168.293096162 3809
205.771434876 3810
241.922065037 3811
268.984320834 3812
279.23144269 3813
265.593206277 3814
231.258754724 3815
187.774823929 3816
146.883671115 3817
120.269656515 3818
115.262311205 3819
126.858762691 3820
147.894134826 3821
171.236649862 3822
190.238817984 3823
203.854263152 3824
214.797981945 3825
225.842346975 3826
239.733893426 3827
256.174766771 3828
267.869485449 3829
266.574896165 3830
244.091012442 3831
194.036501038 3832
126.868635614 3833
62.2509596955 3834
19.8398871569 3835
19.0570544747 3836
65.5395206591 3837
139.312761104 3838
217.702451624 3839
278.1579498 3840
301.456905992 3841
292.001335405 3842
264.647403667 3843
234.217474591 3844
215.309992504 3845
214.456519542 3846
226.040085105 3847
243.463152836 3848
260.165835099 3849
270.21149806 3850
271.054524459 3851
261.35871282 3852
239.797722608 3853
205.17293393 3854
160.413507972 3855
113.498322925 3856
72.6703091261 3857
46.1226584602 3858
39.7074318988 3859
48.9453914784 3860
66.4933657248 3861
85.0523474813 3862
97.5651357616 3863
101.515518414 3864
98.8757387458 3865
91.7989243149 3866
82.4251133171 3867
73.5548171798 3868
70.3350409556 3869
78.3986596927 3870
103.34281317 3871
149.979163803 3872
211.175713833 3873
270.310826178 3874
310.600422257 3875
315.38092442 3876
277.366978289 3877
214.754087704 3878
149.945417204 3879
105.200871014 3880
100.533801158 3881
131.666069299 3882
178.899905773 3883
222.412146291 3884
242.564584777 3885
230.14290633 3886
198.127659715 3887
162.285751884 3888
138.2818254 3889
139.700517379 3890
163.186233133 3891
196.882166769 3892
228.942334603 3893
247.686308289 3894
248.317048757 3895
237.586725856 3896
223.317170372 3897
213.279060815 3898
213.909178768 3899
223.379894846 3900
236.631578391 3901
248.629775221 3902
254.432641436 3903
251.594852251 3904
240.974797031 3905
223.654196522 3906
200.707768772 3907
173.827375289 3908
147.728175468 3909
128.015099404 3910
120.256319125 3911
129.72962097 3912
155.266806267 3913
188.962422735 3914
222.641743584 3915
248.1837942 3916
259.51845709 3917
257.983263997 3918
246.605462287 3919
228.392542679 3920
206.313382887 3921
183.001045719 3922
160.810161129 3923
142.072109363 3924
129.101765696 3925
123.211351421 3926
122.94284693 3927
126.368597964 3928
131.573475019 3929
136.934479231 3930
144.079932719 3931
156.712555653 3932
178.545626657 3933
213.239796858 3934
259.410098506 3935
304.959471329 3936
336.489964881 3937
340.689904618 3938
306.920280753 3939
246.098939076 3940
179.71399313 3941
129.192461316 3942
115.60913062 3943
144.812355143 3944
197.905247893 3945
253.822905792 3946
291.634014944 3947
294.555326343 3948
270.309919273 3949
235.737243186 3950
207.587313929 3951
202.168086704 3952
223.415795512 3953
259.779937229 3954
298.794513489 3955
328.071128105 3956
338.086043869 3957
331.873108055 3958
315.948572422 3959
296.788623284 3960
280.637347367 3961
269.525008513 3962
261.429067701 3963
254.173676567 3964
245.59638847 3965
234.247421401 3966
220.999200868 3967
207.196446108 3968
194.175777995 3969
183.310483 3970
176.596902221 3971
176.486754105 3972
185.428266563 3973
205.847667779 3974
237.554766921 3975
273.980484518 3976
307.634346976 3977
331.069718967 3978
337.546034562 3979
326.770741891 3980
302.044461587 3981
266.688204209 3982
224.024222566 3983
179.388586904 3984
141.808277447 3985
120.656574298 3986
125.253781027 3987
162.419677847 3988
222.218830857 3989
287.787032929 3990
342.33109792 3991
369.430344546 3992
365.140433922 3993
342.565331722 3994
315.974548724 3995
299.559093113 3996
304.232544743 3997
325.174781169 3998
352.800509557 3999
377.575187735 4000
390.314824246 4001
389.217359896 4002
380.077957942 4003
369.011661516 4004
362.100959545 4005
363.448469338 4006
370.269828251 4007
378.283456084 4008
383.230103476 4009
381.156216493 4010
372.419863486 4011
360.70323111 4012
349.756608728 4013
343.306355269 4014
343.008050843 4015
345.284802888 4016
345.758441983 4017
340.072630627 4018
324.65041777 4019
303.505912457 4020
284.988830445 4021
277.46020982 4022
289.171238675 4023
321.123820641 4024
360.915673157 4025
394.745298388 4026
408.877153641 4027
392.507011856 4028
354.533829244 4029
312.055890695 4030
282.119388884 4031
281.398467281 4032
313.71265878 4033
365.421407406 4034
421.691992421 4035
467.759694556 4036
492.178801789 4037
499.168841036 4038
497.610107591 4039
496.343758684 4040
503.891979828 4041
522.22593497 4042
546.752136549 4043
