0.0 3800
0.0 3801
0.0 3802
127.385319754 3803
287.787146325 3804
394.914262954 3805
439.883649876 3806
439.140689061 3807
410.143667324 3808
370.282947 3809
335.294437111 3810
315.233282476 3811
318.867586575 3812
354.92594767 3813
431.022245646 3814
537.063914552 3815
648.538397375 3816
740.616655597 3817
788.598142714 3818
781.685281775 3819
748.55804654 3820
724.766447012 3821
745.691790813 3822
843.280809141 3823
1008.98863383 3824
1207.10485089 3825
1401.58149167 3826
1556.59925533 3827
1648.99234445 3828
1684.51943303 3829
1672.96816723 3830
1624.07942286 3831
1548.93849682 3832
1471.75513934 3833
1423.8755705 3834
1436.55440559 3835
1540.61165592 3836
1738.60802622 3837
1980.55806225 3838
2210.98159542 3839
2374.70260227 3840
2425.34029216 3841
2379.08899384 3842
2279.81958824 3843
2171.28851204 3844
2096.64460366 3845
2078.25546424 3846
2107.20864534 3847
2172.03693978 3848
2261.33713886 3849
2362.09757845 3850
2451.78734392 3851
2504.5944051 3852
2494.85601974 3853
2397.99292582 3854
2221.6599347 3855
2012.92602425 3856
1821.00721371 3857
1694.8236236 3858
1670.50613905 3859
1727.83260959 3860
1830.94099616 3861
1944.1846138 3862
2033.11572215 3863
2085.87977532 3864
2112.95400168 3865
2125.7113588 3866
2135.45479405 3867
2149.7345946 3868
2163.13110008 3869
2167.4255709 3870
2154.45109597 3871
2116.91262955 3872
2060.59094872 3873
2001.6586581 3874
1956.47889931 3875
1941.30086399 3876
1965.57058614 3877
2020.29575153 3878
2093.41685471 3879
2172.95091351 3880
2247.53336911 3881
2312.09706826 3882
2365.58691669 3883
2407.0198118 3884
2435.43027389 3885
2451.82449379 3886
2461.42687124 3887
2469.97589917 3888
2483.17280663 3889
2505.90676106 3890
2536.43324892 3891
2569.68003655 3892
2600.58196552 3893
2624.12395703 3894
2636.62860089 3895
2636.65070226 3896
2622.96814171 3897
2594.36722923 3898
2550.35680288 3899
2495.02706857 3900
2434.24773474 3901
2373.85451617 3902
2319.62997585 3903
2276.70743266 3904
2249.3709208 3905
2241.81923197 3906
2258.22315317 3907
2300.19386706 3908
2357.02229975 3909
2414.33417269 3910
2457.84888789 3911
2473.92010465 3912
2462.64378624 3913
2438.47859478 3914
2416.47218611 3915
2411.57318725 3916
2432.84403584 3917
2467.93856987 3918
2499.67029343 3919
2510.96540599 3920
2486.20686758 3921
2432.30539598 3922
2374.63964917 3923
2338.97776389 3924
2350.90332308 3925
2423.08069852 3926
