0.0 3800
0.0 3801
0.0 3802
0.0 3803
0.0 3804
0.0 3805
0.0 3806
0.0 3807
0.0 3808
0.0 3809
0.0 3810
0.0 3811
0.0 3812
0.0 3813
0.0 3814
0.0 3815
0.0 3816
0.0 3817
0.0 3818
0.0 3819
0.0 3820
0.0 3821
0.0 3822
0.0 3823
0.0 3824
0.0 3825
0.0 3826
0.0 3827
0.0 3828
0.0 3829
0.0 3830
0.0 3831
0.0 3832
0.0 3833
0.0 3834
0.0 3835
0.0 3836
0.0 3837
0.0 3838
0.0 3839
0.0 3840
0.0 3841
0.0 3842
0.0 3843
0.0 3844
0.0 3845
0.0 3846
28.5999953244 3847
88.7996738953 3848
144.902720433 3849
192.108256322 3850
224.515590413 3851
235.857924204 3852
219.905879935 3853
170.782138137 3854
93.4877287146 3855
6.32822640474 3856
0.0 3857
0.0 3858
0.0 3859
0.0 3860
0.0 3861
0.0 3862
0.0 3863
0.0 3864
0.0 3865
0.0 3866
0.0 3867
0.0 3868
0.0 3869
0.0 3870
0.0 3871
0.0 3872
0.0 3873
0.0 3874
0.0 3875
0.0 3876
0.0 3877
0.0 3878
43.5054243668 3879
81.2180321765 3880
97.8284242397 3881
94.5726002955 3882
79.1043589045 3883
59.1333132594 3884
42.3021473501 3885
33.0716632114 3886
29.1397516424 3887
27.3459598501 3888
24.5502893978 3889
17.8970954427 3890
6.79797942347 3891
0.0 3892
0.0 3893
0.0 3894
0.0 3895
0.0 3896
0.0 3897
0.0 3898
0.0 3899
0.0 3900
0.0 3901
0.0 3902
0.0 3903
0.0 3904
0.0 3905
23.7600181711 3906
42.8446191587 3907
48.28083291 3908
42.8119818929 3909
31.1580775719 3910
18.0086421761 3911
7.84590847639 3912
0.661255524002 3913
0.0 3914
0.0 3915
0.0 3916
0.0 3917
0.0 3918
0.0 3919
0.0 3920
0.0 3921
0.0 3922
0.0 3923
0.0 3924
0.0 3925
0.0 3926
0.0 3927
0.0 3928
0.0 3929
0.0 3930
0.0 3931
0.0 3932
0.0 3933
0.0 3934
0.0 3935
0.0 3936
0.0 3937
0.0 3938
0.0 3939
0.0 3940
0.0 3941
0.0 3942
34.2163608451 3943
51.1608418196 3944
37.5712901615 3945
1.39325704736 3946
0.0 3947
0.0 3948
0.0 3949
0.0 3950
0.0 3951
0.0 3952
0.0 3953
0.0 3954
62.0879124786 3955
88.8268294591 3956
55.2239598315 3957
0.0 3958
0.0 3959
0.0 3960
