3804.85198252 3800
3773.6695785 3801
3716.11349989 3802
3640.62357702 3803
3555.60997204 3804
3469.42045821 3805
3389.66667179 3806
3323.23508105 3807
3276.95402677 3808
3257.62201681 3809
3267.35133357 3810
3291.74095265 3811
3312.7950641 3812
3312.59478898 3813
3274.73666925 3814
3206.51713155 3815
3134.53881876 3816
3085.85500257 3817
3087.38418956 3818
3156.10911118 3819
3280.88025736 3820
3445.6140157 3821
3634.29961817 3822
3831.3213185 3823
4025.09878381 3824
4206.77968031 3825
4367.60639292 3826
4498.90563156 3827
4601.93101213 3828
4700.75256666 3829
4822.53046576 3830
4994.28412107 3831
5238.56824999 3832
5536.89964821 3833
5848.34090627 3834
6131.93390878 3835
6347.12831755 3836
6473.55620705 3837
6528.29258545 3838
6532.42001359 3839
6506.9091984 3840
6471.11020537 3841
6433.20328172 3842
6396.39408397 3843
6363.84761101 3844
6338.55092128 3845
6314.39496533 3846
6271.53422589 3847
6189.08696501 3848
6046.29386961 3849
5829.1932275 3850
5562.18119537 3851
5283.13078284 3852
5029.70987615 3853
4838.75846603 3854
4726.02217326 3855
4681.48020035 3856
4693.58918882 3857
4750.87242948 3858
4842.48198165 3859
4960.15924593 3860
5096.4036335 3861
5243.75941954 3862
5395.09778777 3863
5549.75983151 3864
5713.48147727 3865
5892.23826553 3866
6091.96810967 3867
6316.76810936 3868
6564.3812094 3869
6831.17660738 3870
7113.54552299 3871
7406.86748433 3872
7690.12372062 3873
7929.28127659 3874
8090.15509529 3875
8138.8111243 3876
8063.25076216 3877
7911.12759164 3878
7739.91948352 3879
7606.73718079 3880
7562.86928144 3881
7596.60664649 3882
7656.25266083 3883
7689.78971845 3884
7645.70391345 3885
7503.05476676 3886
7306.04457 3887
7107.01916259 3888
6957.98440852 3889
6903.77649623 3890
6930.74525565 3891
6995.89629519 3892
7056.28588773 3893
7069.56183138 3894
7017.6547788 3895
6923.23353361 3896
6812.74642116 3897
6712.46913058 3898
6644.78163081 3899
6608.05435808 3900
6591.25356523 3901
6583.39443699 3902
6573.65054205 3903
6554.84720068 3904
6524.63456897 3905
6481.01094455 3906
6421.98791366 3907
6349.39740751 3908
6283.56813897 3909
6250.31145748 3910
6275.26970795 3911
6382.78599453 3912
6568.47426712 3913
6797.92188712 3914
7035.51090576 3915
7245.85741403 3916
7401.65583324 3917
7504.7194516 3918
7563.52116995 3919
7586.47864278 3920
7581.96605259 3921
7558.4890661 3922
7524.65140427 3923
7489.00535414 3924
7460.04561109 3925
7445.09542316 3926
7448.30774559 3927
7473.26706418 3928
7523.53413968 3929
7601.5216508 3930
7696.59052808 3931
7789.78458083 3932
7862.13095535 3933
7894.84662121 3934
7880.97057658 3935
7838.56598117 3936
7788.79238945 3937
7752.67302823 3938
7748.91371448 3939
7777.97366908 3940
7831.33353346 3941
7900.46445639 3942
7976.88635184 3943
8051.79900742 3944
8115.84565519 3945
8159.67202959 3946
8173.98307893 3947
8153.22081689 3948
8114.21091672 3949
8082.06755662 3950
8081.76224322 3951
8137.46587153 3952
8249.75036536 3953
8389.63567958 3954
8526.43490765 3955
8629.65222718 3956
8676.24035022 3957
8675.83966007 3958
8647.14742675 3959
8608.74607128 3960
8578.55823628 3961
8562.54459064 3962
8555.16192935 3963
8550.43035104 3964
8542.40707579 3965
8527.45201075 3966
8509.44372589 3967
8493.78474688 3968
8485.84532158 3969
8490.66050665 3970
8508.95993929 3971
8538.30390575 3972
8576.19262405 3973
8620.14231011 3974
8667.85704934 3975
8717.48010455 3976
8767.2298781 3977
8815.33511265 3978
8859.89235664 3979
8897.63000047 3980
8924.5227154 3981
8936.5593932 3982
8929.79470292 3983
8904.5207867 3984
8868.74406246 3985
8831.24972352 3986
8800.77245994 3987
8785.26409104 3988
8787.61631586 3989
8808.60989038 3990
8849.01473743 3991
8909.33837984 3992
8978.63416726 3993
9030.27243045 3994
9036.62509204 3995
8970.21495096 3996
8815.98929669 3997
8619.10611296 3998
8442.85924902 3999
8350.20485726 4000
8401.30735361 4001
8595.84834407 4002
8871.26051786 4003
9162.43177898 4004
9404.59696084 4005
9550.2367637 4006
9611.66653375 4007
9614.25703711 4008
9583.24551213 4009
9542.53708663 4010
9497.7532886 4011
9440.41124932 4012
9361.7031419 4013
9252.88747217 4014
9114.60992838 4015
8971.30085948 4016
8850.99880465 4017
8781.60216035 4018
8788.02836908 4019
8866.6557822 4020
8997.53931894 4021
9160.63756173 4022
9336.013594 4023
9504.46620415 4024
9648.07322582 4025
9749.12712136 4026
9790.00431525 4027
9758.52618263 4028
9679.33830113 4029
9592.38879444 4030
9537.49074021 4031
9553.53313102 4032
9646.96297426 4033
9780.15708952 4034
9912.49625515 4035
10003.547434 4036
10023.7140198 4037
9994.68302143 4038
9953.37489225 4039
9936.54700123 4040
9979.58688894 4041
10089.6030143 4042
10245.3662952 4043
10424.4955005 4044
10604.7079888 4045
10767.093235 4046
10903.8843587 4047
11009.6813038 4048
11079.1058151 4049
11107.2631642 4050
11095.7703219 4051
11051.028275 4052
10979.5224658 4053
10887.7063009 4054
10780.6241182 4055
10659.9964915 4056
10527.0536744 4057
10383.0205304 4058
10228.7018476 4059
10061.1108235 4060
9875.24486165 4061
9666.10164183 4062
9428.8883421 4063
9174.03515531 4064
8937.94957614 4065
8759.45123294 4066
8677.21263621 4067
8721.0064686 4068
8866.60639501 4069
9069.39321113 4070
9284.87678295 4071
9469.52158334 4072
9607.37665439 4073
9716.39118915 4074
9816.54004015 4075
9927.72517027 4076
10064.6380122 4077
10220.1972197 4078
10381.6090118 4079
10536.1248813 4080
10671.292456 4081
10779.4465411 4082
10857.1754939 4083
10901.2270575 4084
10908.3638353 4085
10880.7474893 4086
10836.2152557 4087
10795.3810223 4088
10778.7901553 4089
10804.3330641 4090
10860.13423 4091
10915.3706653 4092
10939.0103543 4093
10900.2763031 4094
10790.6720861 4095
10646.737608 4096
10510.3473808 4097
10423.2439047 4098
10421.2049498 4099
10496.539704 4100
10622.0610731 4101
10770.5722376 4102
10915.1284358 4103
11037.0916227 4104
11129.6516492 4105
11186.9256708 4106
11203.0470088 4107
11172.6624419 4108
11092.9016532 4109
10961.6646597 4110
10776.8571308 4111
10537.1096428 4112
10258.1256208 4113
9972.90525523 4114
9715.13217937 4115
9518.39368269 4116
9404.02690659 4117
9352.66073433 4118
9336.49279348 4119
9327.79703363 4120
9301.68483546 4121
9270.63088903 4122
9273.8560468 4123
9351.06438383 4124
9541.74220418 4125
9858.87656451 4126
10255.4261232 4127
10676.1803791 4128
11066.0719712 4129
11376.6662217 4130
11614.2419851 4131
11812.3755697 4132
12004.7619936 4133
12224.6230027 4134
12481.015326 4135
12745.2062417 4136
12985.2328317 4137
13169.2084651 4138
13272.402194 4139
13308.7997429 4140
13305.4810686 4141
13289.4730124 4142
13286.8080286 4143
13298.1435714 4144
13296.4323831 4145
13253.279381 4146
13140.3545013 4147
12945.5379501 4148
12714.9163098 4149
12507.5717713 4150
12382.4540614 4151
12393.8323927 4152
12528.9017275 4153
12723.9294691 4154
12914.0457801 4155
13034.6227499 4156
13051.5693705 4157
13003.7672823 4158
12940.7165386 4159
12911.8114825 4160
12961.7974965 4161
13095.0652851 4162
13294.9671788 4163
13544.7078953 4164
13827.5411627 4165
14127.6475458 4166
14430.6877055 4167
14722.4854642 4168
14988.8919455 4169
15218.4010925 4170
15414.2245583 4171
15584.6982711 4172
15738.1481991 4173
15882.9050442 4174
16027.9095786 4175
16182.7826344 4176
16357.1619749 4177
16560.6667973 4178
16795.1699783 4179
17034.4041649 4180
17245.7522489 4181
17396.6577745 4182
17457.978423 4183
17449.9481157 4184
17430.3113805 4185
17457.6455495 4186
17590.3089777 4187
17854.5940562 4188
18200.7467082 4189
18568.0515973 4190
18895.9063388 4191
19129.7633577 4192
19266.7311331 4193
19330.391213 4194
19344.4972754 4195
19332.728424 4196
19316.6853268 4197
19314.7070799 4198
19344.8134551 4199
19424.9924837 4200
19565.5753872 4201
19735.5640904 4202
19890.089622 4203
19984.3509135 4204
19975.506345 4205
19869.6611382 4206
19725.1136424 4207
19602.6106585 4208
19562.7896603 4209
19644.2762215 4210
19810.1638856 4211
20007.3736886 4212
20182.9184515 4213
20287.9564837 4214
20328.4627567 4215
20349.6997913 4216
20397.7115468 4217
20518.3360467 4218
20731.1247739 4219
20997.498847 4220
21271.1399001 4221
21505.8108162 4222
21660.0518073 4223
21729.642707 4224
21728.0306846 4225
21668.7469332 4226
21565.0826627 4227
21419.1752372 4228
21216.9344384 4229
20943.0133997 4230
20582.0910379 4231
20126.0102092 4232
19601.4606858 4233
19045.6980749 4234
18495.9176632 4235
17988.5050271 4236
17543.5610728 4237
17165.4368624 4238
16857.8302009 4239
16624.4288807 4240
16460.9315979 4241
16338.656369 4242
16224.3273207 4243
16084.7257341 4244
15890.0167893 4245
15648.6820915 4246
15393.6753885 4247
15158.2941308 4248
14975.6264495 4249
14860.1702168 4250
14790.3267055 4251
14740.3781152 4252
14684.6515684 4253
14601.1486669 4254
14492.3479071 4255
14370.8070556 4256
14249.0933959 4257
14139.4127324 4258
14041.4322668 4259
13938.9638256 4260
13814.8258752 4261
13651.8680461 4262
13441.8657311 4263
13213.2502591 4264
13003.8352355 4265
12851.3675573 4266
12790.8051123 4267
12811.3527909 4268
12864.3426885 4269
12900.0468809 4270
12868.8838035 4271
12745.2755443 4272
12564.59608 4273
12371.7089191 4274
12211.3975612 4275
12123.5263463 4276
12103.6895071 4277
12123.8153773 4278
12155.6584233 4279
12171.2436312 4280
12157.4120478 4281
12124.8606742 4282
12086.4314861 4283
12054.9437431 4284
12041.1564886 4285
12044.8336841 4286
12062.0571672 4287
12088.9131588 4288
12121.3890292 4289
12152.8449188 4290
12173.9110854 4291
12175.108077 4292
12146.9759059 4293
12086.5129851 4294
12011.6880011 4295
11944.6941906 4296
11907.6819418 4297
11920.1260506 4298
11969.3127802 4299
12021.0443237 4300
12040.7974179 4301
11994.3483163 4302
11879.2913146 4303
11756.9935798 4304
11696.3282463 4305
11766.0286276 4306
12019.0589593 4307
12400.9869005 4308
12812.434907 4309
13154.0756188 4310
13328.7944029 4311
13313.7074313 4312
13179.8754239 4313
13004.2667228 4314
12863.687334 4315
12814.16273 4316
12827.9598399 4317
12856.1973246 4318
12850.0983558 4319
12763.6952863 4320
12594.6278583 4321
12375.6658953 4322
12140.5128106 4323
11922.7698093 4324
11746.9282 4325
11615.4414063 4326
11527.4774597 4327
11482.2055925 4328
11476.6587636 4329
11489.686836 4330
11490.9966124 4331
11450.2924471 4332
11337.8119077 4333
11149.4501987 4334
10919.5694643 4335
10685.624057 4336
10484.980784 4337
10348.286206 4338
10273.6599279 4339
10249.3114268 4340
10263.4761753 4341
10304.5308477 4342
10363.2528739 4343
10432.6842415 4344
10505.9705049 4345
10576.277036 4346
10638.9982933 4347
10695.8976531 4348
10749.8686931 4349
10803.7981559 4350
10861.0087982 4351
10929.3711366 4352
11019.413306 4353
11141.6699811 4354
11306.5154493 4355
11513.3335724 4356
11742.5182576 4357
11972.6234295 4358
12182.2580997 4359
12352.5328717 4360
12478.5688254 4361
12560.449349 4362
12598.2644416 4363
12592.1668763 4364
12543.9226874 4365
12457.0218964 4366
12335.0308604 4367
12181.5068738 4368
12002.0618355 4369
11809.0881344 4370
11616.3398326 4371
11437.5341204 4372
11284.8093678 4373
11151.7740717 4374
11019.8228307 4375
10870.1867047 4376
10684.2835991 4377
10459.7499429 4378
10225.6425484 4379
10014.5454312 4380
9858.94722137 4381
9784.5392946 4382
9773.7335549 4383
9791.84875052 4384
9804.26338726 4385
9777.31636145 4386
9704.57475445 4387
9611.65960416 4388
9525.96087918 4389
9474.78506066 4390
9475.88673794 4391
9512.34324013 4392
9559.37019706 4393
9592.26073096 4394
9588.06833729 4395
9546.80060237 4396
9484.9667753 4397
9419.39051148 4398
9366.81177481 4399
9338.94746312 4400
9336.96742056 4401
9360.69981019 4402
9409.97322132 4403
9484.57771432 4404
9584.03154623 4405
9707.73727211 4406
9855.09796529 4407
10025.2634595 4408
10208.0248752 4409
10381.3620888 4410
10522.5692953 4411
10609.019268 4412
10624.0504159 4413
10574.1263753 4414
10471.3388628 4415
10327.7388056 4416
10155.5062079 4417
9969.28451644 4418
9785.57867962 4419
9620.88330374 4420
9491.58862791 4421
9404.54431624 4422
