0.0 3800
0.0 3801
0.0 3802
6.24118125133 3803
13.763380665 3804
19.4729606462 3805
23.0709747119 3806
24.8531366359 3807
25.1404408361 3808
24.2538780688 3809
22.4502873364 3810
19.758896853 3811
16.1584783525 3812
11.6278035685 3813
6.13873695759 3814
0.0 3815
0.0 3816
0.0 3817
0.0 3818
0.0 3819
0.0 3820
0.0 3821
0.0 3822
0.0 3823
0.0 3824
0.0 3825
0.0 3826
0.0 3827
0.0 3828
0.0 3829
0.0 3830
0.0 3831
0.0 3832
0.0 3833
0.0 3834
0.0 3835
0.0 3836
0.0 3837
0.0 3838
0.0 3839
0.0 3840
0.0 3841
0.0 3842
0.0 3843
0.0 3844
0.0 3845
0.0 3846
0.0 3847
0.0 3848
0.0 3849
0.0 3850
0.0 3851
0.0 3852
0.0 3853
0.0 3854
0.0 3855
0.0 3856
0.0 3857
0.0 3858
16.5825668324 3859
33.4701677411 3860
46.3928920902 3861
52.2604168114 3862
48.1435868844 3863
34.7936161895 3864
16.6274273011 3865
0.0 3866
0.0 3867
0.0 3868
0.0 3869
0.0 3870
0.0 3871
0.0 3872
0.0 3873
0.0 3874
0.0 3875
0.0 3876
0.0 3877
1.63736536763 3878
19.9688685462 3879
36.9073374891 3880
49.3974274915 3881
54.883134042 3882
51.1281864014 3883
35.9015349969 3884
6.99227521743 3885
0.0 3886
0.0 3887
0.0 3888
0.0 3889
0.0 3890
0.0 3891
0.0 3892
0.0 3893
0.0 3894
1.77964582206 3895
0.0 3896
0.0 3897
0.0 3898
0.0 3899
1.97565361965 3900
20.3263580989 3901
31.7062480496 3902
28.1645908061 3903
8.98543239649 3904
0.0 3905
0.0 3906
0.0 3907
0.0 3908
0.0 3909
9.23653977517 3910
30.8585266261 3911
37.5771713388 3912
27.2966913219 3913
5.59198193928 3914
0.0 3915
0.0 3916
0.0 3917
0.0 3918
0.0 3919
0.0 3920
0.0 3921
0.0 3922
0.0 3923
0.0 3924
4.94418444978 3925
1.80413273973 3926
0.0 3927
0.0 3928
0.0 3929
0.0 3930
0.0 3931
0.0 3932
0.0 3933
0.0 3934
0.0 3935
0.0 3936
0.0 3937
0.0 3938
1.00900728615 3939
5.45774151514 3940
9.19028849297 3941
12.3928203213 3942
15.2512715056 3943
17.9349007214 3944
20.5856222657 3945
23.342814145 3946
26.3458543659 3947
29.7299438934 3948
33.6048623425 3949
38.0708256342 3950
43.2280323899 3951
49.1614606688 3952
55.4009453802 3953
