7479.13938498 3800
7487.49883213 3801
7451.87954816 3802
7393.01258133 3803
7331.5539993 3804
7287.44161243 3805
7266.15205463 3806
7258.94734266 3807
7256.5203887 3808
7249.60114233 3809
7230.65527386 3810
7198.19594261 3811
7152.07604361 3812
7092.15010019 3813
7018.80097197 3814
6941.07304168 3815
6875.05997744 3816
6836.99132732 3817
6843.01208174 3818
6900.9660809 3819
6995.14024745 3820
7105.71519296 3821
7212.96387335 3822
7299.20665202 3823
7370.99408251 3824
7451.12957589 3825
7562.60979207 3826
7728.25216716 3827
7955.04139445 3828
8213.62807638 3829
8469.70149021 3830
8689.12699128 3831
8841.42033198 3832
8929.12880196 3833
8972.90351288 3834
8993.4789285 3835
9011.35865117 3836
9033.94581734 3837
9044.30988516 3838
9022.94734002 3839
8950.46347827 3840
8810.77712494 3841
8611.42200074 3842
8370.37253333 3843
8105.55339401 3844
7834.76882073 3845
7574.54056919 3846
7339.50342746 3847
7144.05693644 3848
7002.51545218 3849
6923.63664437 3850
6884.75159003 3851
6852.16028381 3852
6792.34643047 3853
6672.80139708 3854
6489.14542019 3855
6271.37926063 3856
6051.438595 3857
5861.06798888 3858
5729.49950355 3859
5675.36219333 3860
5714.24206204 3861
5861.62568287 3862
6131.36278764 3863
6502.16366706 3864
6918.00985706 3865
7321.7243979 3866
7656.48628147 3867
7882.99348857 3868
8022.41989861 3869
8109.01447885 3870
8176.81381913 3871
8258.03434423 3872
8359.15139108 3873
8466.15965374 3874
8564.56829733 3875
8639.98399552 3876
8681.76859775 3877
8689.4002954 3878
8664.06984672 3879
8606.96147622 3880
8520.07403839 3881
8414.82768344 3882
8308.60043345 3883
8218.75643484 3884
8162.48251586 3885
8145.12415467 3886
8146.77652223 3887
8144.39402107 3888
8115.08063243 3889
8041.29870774 3890
7950.0057204 3891
7890.42871804 3892
7911.64733446 3893
8062.20428796 3894
8373.75775468 3895
8849.72833815 3896
9490.80010229 3897
10297.6493762 3898
11266.7072648 3899
12367.2679767 3900
13558.1106481 3901
14798.2573981 3902
16047.0775637 3903
17267.46696 3904
18426.915252 3905
19493.4299962 3906
20435.2308838 3907
21224.1736001 3908
21848.9495227 3909
22303.3787102 3910
22581.3257895 3911
22677.7461528 3912
22614.0921415 3913
22439.5174284 3914
22204.1795845 3915
21957.9068528 3916
21737.7654752 3917
21534.7110523 3918
21329.1853674 3919
21101.7579139 3920
20833.4498351 3921
20510.8052534 3922
20124.9132166 3923
19667.0555659 3924
19128.5781361 3925
18506.8550701 3926
17815.9731376 3927
17072.8249402 3928
16294.1925144 3929
15497.7969031 3930
14713.3846354 3931
13978.3209047 3932
13329.8569795 3933
12804.8767223 3934
12417.8093772 3935
12135.5644208 3936
11919.1647145 3937
11729.8836965 3938
11533.4597521 3939
11330.8700143 3940
11140.425009 3941
10980.443138 3942
10868.8405561 3943
10803.4722842 3944
10749.5509465 3945
10669.4857267 3946
10525.9239967 3947
10291.0388016 3948
9993.62227492 3949
9683.48601711 3950
9410.16657782 3951
9221.87763625 3952
9129.68351019 3953
9098.14460488 3954
9089.07626198 3955
9064.53171246 3956
8995.27605992 3957
8890.25660166 3958
8769.01030107 3959
8650.95425752 3960
8554.76083965 3961
8485.40041669 3962
8434.66626242 3963
8393.86243811 3964
8354.34607509 3965
8306.73708249 3966
8239.10140449 3967
8139.03762251 3968
7994.21875175 3969
7794.29956758 3970
7555.95673807 3971
7315.7226432 3972
7110.38233124 3973
6976.44911824 3974
6931.62238991 3975
6947.89823212 3976
6990.57647058 3977
7025.1605085 3978
7021.6885736 3979
6992.27945134 3980
6972.46676093 3981
6997.83830062 3982
7103.54172276 3983
7301.17046408 3984
7559.50429407 3985
7842.93433674 3986
8116.05408943 3987
8348.17790902 3988
8539.65406019 3989
8703.72365867 3990
8853.59691182 3991
9002.26878817 3992
9156.41275025 3993
9314.07373567 3994
9472.68271211 3995
9629.68480311 3996
9784.12920696 3997
9942.85892879 3998
10115.0612193 3999
10309.8740209 4000
10535.8743433 4001
10789.0239589 4002
11052.301126 4003
11308.1728466 4004
11539.2005293 4005
11745.037012 4006
11985.2577519 4007
12332.3227784 4008
12858.3173361 4009
13629.0118251 4010
14619.9029291 4011
15736.9084753 4012
16884.6075922 4013
17968.1511418 4014
18929.0898083 4015
19800.7181802 4016
20630.5045341 4017
21465.6777198 4018
22347.6973643 4019
23262.5064868 4020
24164.3075636 4021
25007.1471036 4022
25745.3955233 4023
26344.2516253 4024
26788.7964736 4025
27066.3254478 4026
27164.1911045 4027
27077.4192645 4028
26853.2872929 4029
26560.7519588 4030
26268.5189341 4031
26043.7350622 4032
25899.1817815 4033
25773.7934334 4034
25601.4739216 4035
25316.4291815 4036
24877.7445575 4037
24362.7193535 4038
23883.6825247 4039
23552.4669546 4040
23475.0397651 4041
23631.7444158 4042
23877.0355263 4043
24060.4608724 4044
24032.2300673 4045
23697.2596078 4046
23143.4964191 4047
22497.031626 4048
21883.415391 4049
21420.3680045 4050
21122.460476 4051
20928.430504 4052
20775.5011962 4053
20601.225556 4054
20363.6484198 4055
20069.347256 4056
19731.9451869 4057
19365.008819 4058
18979.4846971 4059
18562.8627245 4060
18090.1518819 4061
17536.3399383 4062
16876.8997532 4063
16118.4532601 4064
15320.7361101 4065
14548.4648955 4066
13866.1088716 4067
13330.3211511 4068
12950.932995 4069
12720.022925 4070
12629.6692324 4071
12671.8385807 4072
12833.4838682 4073
13095.3808756 4074
13437.993557 4075
13841.8590315 4076
14286.0637846 4077
14743.3359466 4078
15184.8011179 4079
15581.6864417 4080
15906.0623761 4081
16144.1192935 4082
16294.5917169 4083
16356.6544655 4084
16329.4891351 4085
16219.7757124 4086
16055.9911018 4087
15870.4623035 4088
15695.4080674 4089
15559.3028881 4090
15448.7628093 4091
15323.7549648 4092
15143.9414812 4093
14869.2991633 4094
14486.4156901 4095
14035.6577587 4096
13563.7706697 4097
13117.3515558 4098
12735.5669593 4099
12403.3291113 4100
12081.2249445 4101
11729.8447187 4102
11310.5969539 4103
10819.162372 4104
10300.1231008 4105
9801.69432718 4106
9371.94801045 4107
9048.89811233 4108
8821.24289395 4109
8662.48278035 4110
8546.19265965 4111
8446.46843504 4112
8348.00329624 4113
8246.22427447 4114
8137.05011524 4115
8016.41123519 4116
7884.49892686 4117
7755.71247938 4118
7647.37792536 4119
7576.77411832 4120
7560.56897404 4121
7607.74763703 4122
7721.78835546 4123
7906.04179626 4124
8163.80757645 4125
8488.33370762 4126
8850.05812782 4127
9216.34035058 4128
9554.62440032 4129
9836.19039379 4130
10063.9506339 4131
10256.6000416 4132
10432.9038153 4133
10611.49768 4134
10805.902157 4135
11021.6548358 4136
11263.5858389 4137
11536.5132646 4138
11840.394842 4139
12148.7056645 4140
12425.9884527 4141
12636.8629736 4142
12747.496718 4143
12764.0570486 4144
12736.3871997 4145
12716.437656 4146
12756.038709 4147
12888.4502992 4148
13080.3644346 4149
13283.5779369 4150
13449.9958603 4151
13535.1517688 4152
13546.4840238 4153
13530.8418374 4154
13535.9605484 4155
13609.3934858 4156
13774.9922495 4157
13999.9605912 4158
14243.2636512 4159
14463.954474 4160
14624.148477 4161
14712.4002117 4162
14731.056523 4163
14682.5780985 4164
14569.435131 4165
14395.1300648 4166
14164.8425306 4167
13883.8964565 4168
13557.6029719 4169
13193.0764656 4170
12807.6136148 4171
12422.0367492 4172
12057.1318628 4173
11732.9832948 4174
11451.1206241 4175
11192.4938043 4176
10937.0152059 4177
10664.6366591 4178
10360.8461231 4179
10031.1725197 4180
9685.68778238 4181
9334.44369038 4182
8987.1771047 4183
8649.23888357 4184
8322.64637683 4185
8009.32938555 4186
7711.22338689 4187
7432.79055359 4188
7184.50243453 4189
6977.68650309 4190
6823.65012203 4191
6731.50291884 4192
6691.45503903 4193
6684.04136384 4194
6689.75268417 4195
6689.32588057 4196
6676.94717028 4197
6668.06850893 4198
6679.9976288 4199
6730.01155022 4200
6830.92309307 4201
6971.50134966 4202
7132.43802654 4203
7294.45262956 4204
7438.9308249 4205
7563.71771006 4206
7684.20886843 4207
7816.63028024 4208
7977.17844391 4209
8174.6535517 4210
8392.45807507 4211
8608.56217227 4212
8800.97401879 4213
8949.43944821 4214
9056.68707077 4215
9141.91738196 4216
9224.65805991 4217
9324.35703536 4218
9450.88921326 4219
9592.96546557 4220
9736.47460296 4221
9867.33051245 4222
9974.60011269 4223
10072.1197994 4224
10185.4624577 4225
10340.2287722 4226
10561.4744731 4227
10848.5550035 4228
11163.4336232 4229
11465.1842275 4230
11712.9499315 4231
11879.3120576 4232
12002.1421219 4233
12139.1211101 4234
