0.0 3800
0.0 3801
0.0 3802
0.0 3803
0.0 3804
0.0 3805
0.0 3806
0.0 3807
0.0 3808
0.0 3809
0.0 3810
0.0 3811
0.0 3812
0.0 3813
0.0 3814
0.0 3815
0.0 3816
0.0 3817
0.0 3818
0.0 3819
0.0 3820
0.0 3821
0.0 3822
0.0 3823
0.0 3824
0.0 3825
0.0 3826
0.0 3827
0.0 3828
0.0 3829
0.0 3830
0.0 3831
0.0 3832
0.0 3833
0.0 3834
0.0 3835
0.0 3836
0.0 3837
0.0 3838
0.0 3839
0.0 3840
0.0 3841
0.0 3842
0.0 3843
0.0 3844
0.0 3845
0.0 3846
0.0 3847
0.0 3848
0.0 3849
0.0 3850
0.0 3851
0.0 3852
0.0 3853
1.47142172649 3854
0.0 3855
0.0 3856
0.0 3857
0.0 3858
0.0 3859
0.0 3860
0.0 3861
0.0 3862
0.0 3863
0.0 3864
0.0 3865
0.0 3866
0.0 3867
0.0 3868
0.0 3869
48.5231515113 3870
75.0180123912 3871
57.1699207243 3872
0.631000889916 3873
0.0 3874
0.0 3875
0.0 3876
0.0 3877
0.0 3878
0.0 3879
0.0 3880
0.0 3881
0.0 3882
0.0 3883
0.0 3884
0.0 3885
0.0 3886
0.0 3887
33.0643368023 3888
64.5267198718 3889
16.5481674588 3890
0.0 3891
0.0 3892
0.0 3893
0.0 3894
0.0 3895
0.0 3896
0.0 3897
0.0 3898
0.0 3899
15.7412969198 3900
57.1205972133 3901
61.8470850641 3902
22.7482927005 3903
0.0 3904
0.0 3905
0.0 3906
0.0 3907
0.0 3908
0.0 3909
0.0 3910
0.0 3911
0.0 3912
0.0 3913
0.0 3914
0.0 3915
0.0 3916
0.0 3917
0.0 3918
0.0 3919
0.0 3920
0.0 3921
0.0 3922
0.0 3923
0.0 3924
0.0 3925
0.0 3926
0.0 3927
0.0 3928
0.0 3929
0.0 3930
0.0 3931
0.0 3932
0.0 3933
0.0 3934
0.0 3935
0.0 3936
0.0 3937
0.0 3938
0.0 3939
0.0 3940
8.08568130125 3941
43.3611401621 3942
56.9255869615 3943
45.9472608959 3944
19.4391284325 3945
0.0 3946
0.0 3947
0.0 3948
0.0 3949
0.0 3950
0.0 3951
0.0 3952
22.1118440626 3953
42.1547858524 3954
50.5261329701 3955
40.7383297433 3956
9.12251470989 3957
0.0 3958
0.0 3959
0.0 3960
0.0 3961
0.0 3962
0.0 3963
0.0 3964
0.0 3965
0.0 3966
