5501.15232831 3800
5084.34092708 3801
4563.58466235 3802
4039.83013464 3803
3613.64774796 3804
3381.0129693 3805
3343.05804937 3806
3407.69719815 3807
3479.2432976 3808
3462.39641501 3809
3291.44506719 3810
3004.42101116 3811
2662.1159318 3812
2325.06704272 3813
2051.15792895 3814
1858.6729672 3815
1733.60938242 3816
1661.07326086 3817
1626.23433724 3818
1615.03182707 3819
1615.48335143 3820
1616.01953343 3821
1605.12563702 3822
1572.0837829 3823
1515.39042983 3824
1439.72981628 3825
1349.88059013 3826
1250.60985487 3827
1149.45647683 3828
1060.3762309 3829
998.161584593 3830
977.527243281 3831
1010.5288561 3832
1084.72812104 3833
1174.28780353 3834
1253.36517751 3835
1296.37756703 3836
1290.82824527 3837
1248.50163719 3838
1183.77700333 3839
1110.95643824 3840
1043.31975105 3841
987.142068922 3842
945.574995558 3843
921.737349234 3844
918.659817629 3845
935.408739023 3846
965.069016741 3847
1000.26420785 3848
1033.66003014 3849
1059.64826527 3850
1082.30775536 3851
1109.12843173 3852
1147.56025382 3853
1204.63697701 3854
1274.51230618 3855
1335.58707564 3856
1365.42055949 3857
1341.70823225 3858
1250.99168731 3859
1119.03189295 3860
982.422795302 3861
877.536308205 3862
839.053831771 3863
867.997987111 3864
932.123782521 3865
997.950247695 3866
1032.20451753 3867
1014.18057003 3868
966.671962462 3869
921.838756064 3870
911.639456919 3871
965.531923711 3872
1076.26081699 3873
1207.38170017 3874
1321.8591636 3875
1382.91497354 3876
1369.04278474 3877
1300.12413472 3878
1202.92676228 3879
1104.04811139 3880
1028.49336084 3881
984.772291084 3882
970.896948843 3883
984.720965678 3884
1024.08256823 3885
1081.69123353 3886
1139.24925619 3887
1177.14434104 3888
1175.89207556 3889
1120.22727566 3890
1029.84495726 3891
941.942846931 3892
893.613021575 3893
921.322277076 3894
1031.79548998 3895
1181.79302446 3896
1323.53075058 3897
1409.53785498 3898
1401.6236538 3899
1319.32467097 3900
1204.7262963 3901
1099.69395906 3902
1045.11659108 3903
1052.58065367 3904
1094.85850925 3905
1142.20447886 3906
1165.06840199 3907
1141.22265484 3908
1083.24059188 3909
1014.12948616 3910
956.747872536 3911
933.177603573 3912
949.523747806 3913
995.195670133 3914
1058.87897237 3915
1129.33340106 3916
1197.2077628 3917
1259.90818966 3918
1316.40141957 3919
1365.66102239 3920
1406.61606262 3921
1437.34626797 3922
1455.23699447 3923
1457.66963198 3924
1442.04573576 3925
1408.18529851 3926
1362.6248224 3927
1313.0233533 3928
1266.99003044 3929
1231.58892465 3930
1208.09561596 3931
1194.08297312 3932
1187.07820325 3933
1184.62767375 3934
1184.84321363 3935
1187.0222409 3936
1190.61763135 3937
1195.08576554 3938
1199.96431816 3939
1205.44007857 3940
1212.01856396 3941
1220.2044206 3942
1230.49218968 3943
1242.89506599 3944
1256.64329448 3945
1270.89948695 3946
1284.83156148 3947
1297.50553013 3948
1307.34172479 3949
1312.52570816 3950
1311.25401725 3951
1301.85706143 3952
1287.14038949 3953
1275.51849887 3954
1275.71273851 3955
1296.39028507 3956
1340.95109256 3957
1389.39968462 3958
1415.31621144 3959
1392.44318479 3960
1296.47409521 3961
