93.7574549791 3800
26.645633253 3801
9.15791307022 3802
8.65157468352 3803
0.0 3804
0.0 3805
0.0 3806
0.0 3807
0.0 3808
0.0 3809
0.0 3810
0.0 3811
0.0 3812
0.0 3813
0.0 3814
0.0 3815
22.8091000408 3816
0.0 3817
0.0 3818
0.0 3819
0.0 3820
0.0 3821
0.0 3822
0.0 3823
0.0 3824
0.0 3825
216.033733008 3826
336.058428955 3827
317.872205291 3828
208.896912259 3829
67.9652436131 3830
0.0 3831
0.0 3832
0.0 3833
58.8848769114 3834
177.280516026 3835
289.954304535 3836
375.816059693 3837
427.187796207 3838
437.894446509 3839
401.797318659 3840
315.692185362 3841
197.669706281 3842
75.1997039886 3843
0.0 3844
0.0 3845
0.0 3846
0.0 3847
25.1448926096 3848
60.4250588943 3849
59.0513607863 3850
19.9966931247 3851
0.0 3852
0.0 3853
0.0 3854
0.0 3855
0.0 3856
0.0 3857
0.0 3858
0.0 3859
0.0 3860
0.0 3861
0.0 3862
109.005171421 3863
193.289465595 3864
235.325758989 3865
237.899112084 3866
203.779226983 3867
137.98714374 3868
53.4689813133 3869
0.0 3870
0.0 3871
0.0 3872
0.0 3873
0.0 3874
0.0 3875
0.0 3876
0.0 3877
0.0 3878
7.68135963741 3879
63.528313134 3880
115.633526228 3881
158.690369749 3882
186.45888395 3883
192.724037143 3884
171.345405591 3885
122.344296254 3886
58.901697031 3887
0.0 3888
0.0 3889
0.0 3890
0.0 3891
0.0 3892
0.0 3893
0.0 3894
0.0 3895
0.0 3896
0.0 3897
0.0 3898
0.0 3899
0.0 3900
0.0 3901
36.0518685379 3902
219.688828278 3903
440.413269663 3904
652.669087803 3905
809.175163677 3906
862.962348761 3907
781.208009408 3908
598.575199894 3909
369.91356389 3910
149.717364987 3911
0.0 3912
0.0 3913
0.0 3914
0.0 3915
0.0 3916
36.607503543 3917
99.1520789432 3918
156.905138785 3919
204.040727096 3920
234.734997422 3921
242.598660114 3922
220.78602432 3923
162.481469414 3924
60.9273188211 3925
0.0 3926
0.0 3927
0.0 3928
0.0 3929
0.0 3930
0.0 3931
2.4939255461 3932
176.724934551 3933
292.493125578 3934
322.914956848 3935
286.286905488 3936
206.576150895 3937
107.595618737 3938
12.3411071034 3939
0.0 3940
0.0 3941
0.0 3942
0.0 3943
121.216658629 3944
283.065944578 3945
435.734037108 3946
543.620756864 3947
577.780085784 3948
548.513215399 3949
480.729394978 3950
399.207489374 3951
328.209871674 3952
278.706619584 3953
245.039848206 3954
220.529324672 3955
