653.222412002 3800
684.228973317 3801
757.54391924 3802
828.261987803 3803
851.645470399 3804
785.189393304 3805
632.813525995 3806
444.065904725 3807
270.238958827 3808
162.415644725 3809
155.386510216 3810
226.807364111 3811
341.803031458 3812
465.643152585 3813
564.664835891 3814
620.459290145 3815
627.065605694 3816
578.917771216 3817
470.492675664 3818
308.846609442 3819
136.893118534 3820
3.71956389236 3821
0.0 3822
43.3147175093 3823
233.136030125 3824
455.350920203 3825
637.149544325 3826
706.235876981 3827
628.273484063 3828
455.924474899 3829
253.809331669 3830
86.2194851767 3831
10.9677514373 3832
27.3893337598 3833
102.760499058 3834
204.190747568 3835
299.060847333 3836
365.342256983 3837
400.604593284 3838
404.569841884 3839
376.963526355 3840
319.459272446 3841
247.999787999 3842
184.800273113 3843
151.980313119 3844
171.160727285 3845
242.694932664 3846
334.860894703 3847
413.437054347 3848
444.399623338 3849
401.707308084 3850
304.105438463 3851
186.111584719 3852
82.0612120038 3853
25.4476245672 3854
27.4937334024 3855
72.2123840349 3856
142.040523452 3857
219.51918186 3858
289.423730479 3859
346.191182769 3860
386.97956514 3861
408.96511918 3862
409.416972732 3863
387.326468649 3864
343.387232485 3865
278.362606833 3866
193.012473883 3867
93.2900256524 3868
3.34939649272 3869
0.0 3870
0.0 3871
68.6897207281 3872
245.999617849 3873
445.586989974 3874
615.842490827 3875
705.518425068 3876
686.759938447 3877
595.164744352 3878
476.860399687 3879
377.6802666 3880
339.22046869 3881
357.512679214 3882
399.655984051 3883
432.488633132 3884
423.160803353 3885
356.7008303 3886
256.209859883 3887
149.564005221 3888
64.4585412377 3889
25.3376967038 3890
30.3257572849 3891
64.3277920168 3892
112.243717221 3893
159.173333466 3894
198.161334095 3895
235.576524609 3896
279.029940105 3897
336.082641334 3898
413.800500411 3899
516.348412036 3900
646.737375048 3901
807.955321514 3902
1002.53845179 3903
1215.13945561 3904
1406.6737278 3905
1536.65476527 3906
1564.863437 3907
1465.00416694 3908
1277.35590549 3909
1062.08359001 3910
878.961470872 3911
785.535205461 3912
792.580144066 3913
861.994264849 3914
953.601407518 3915
1027.48925938 3916
1052.97556037 3917
1032.65811437 3918
976.743170146 3919
895.370383795 3920
798.355109208 3921
691.143915476 3922
575.594126749 3923
453.444352614 3924
326.426291821 3925
199.843248662 3926
88.9837082596 3927
10.7747029961 3928
0.0 3929
17.0212111704 3930
101.592053369 3931
203.470808034 3932
290.289876704 3933
329.99643806 3934
309.229864256 3935
254.178159058 3936
195.936032814 3937
165.39800689 3938
188.904134241 3939
256.445100263 3940
340.160756206 3941
412.240626383 3942
445.309684888 3943
430.235252929 3944
387.522545155 3945
340.28571118 3946
311.49231126 3947
318.655757973 3948
346.920414242 3949
369.407597593 3950
359.385816627 3951
290.990803958 3952
163.99611209 3953
10.2814581618 3954
0.0 3955
0.0 3956
0.0 3957
0.0 3958
0.0 3959
0.0 3960
0.0 3961
0.0 3962
10.0427197317 3963
58.5787928278 3964
115.021966529 3965
182.498114632 3966
253.824221248 3967
319.736399625 3968
371.026479888 3969
398.96134478 3970
400.791949975 3971
378.176214516 3972
332.8653153 3973
266.61123437 3974
185.081201605 3975
103.534472675 3976
38.5890740416 3977
6.76592627835 3978
22.1822026649 3979
76.5560762129 3980
149.147234759 3981
219.19727343 3982
266.16836168 3983
279.629933915 3984
267.496799712 3985
239.592147151 3986
205.683040258 3987
175.575519269 3988
159.664751558 3989
168.55699951 3990
