730.094397502 3800
655.589719251 3801
535.098333333 3802
405.953862601 3803
305.351614017 3804
269.014319251 3805
302.666984674 3806
382.549816274 3807
483.74221413 3808
581.422577458 3809
657.221296757 3810
715.352894579 3811
764.999532207 3812
815.305007462 3813
874.62939796 3814
939.053627164 3815
994.655914216 3816
1027.28259512 3817
1022.85596734 3818
976.880094033 3819
912.090176484 3820
855.948886647 3821
835.788434607 3822
876.497877888 3823
974.283962898 3824
1106.10667989 3825
1248.67513671 3826
1378.84620227 3827
1481.90466652 3828
1562.40650529 3829
1627.5879573 3830
1684.64931956 3831
1740.60280569 3832
1800.99018016 3833
1870.53358336 3834
1953.92129956 3835
2055.74144447 3836
2172.65335789 3837
2286.55442549 3838
2377.81894182 3839
2426.93001834 3840
2417.94047003 3841
2360.39475559 3842
2275.10313493 3843
2182.81319932 3844
2103.98300626 3845
2049.12748386 3846
2013.79458129 3847
1992.31095022 3848
1979.03510645 3849
1968.67789038 3850
1957.81659629 3851
1943.70175776 3852
1923.60099558 3853
1894.85659547 3854
1856.83959608 3855
1811.40021313 3856
1760.53010744 3857
1706.20935033 3858
1651.50195062 3859
1604.37718241 3860
1574.13800572 3861
1570.03000427 3862
1600.90556899 3863
1667.91211996 3864
1764.5815907 3865
1884.1566768 3866
2019.92088392 3867
2163.85852915 3868
2303.30035928 3869
2424.62548344 3870
2514.29909097 3871
2559.64607537 3872
2560.36316941 3873
2525.9871684 3874
2466.27203292 3875
2390.91268492 3876
2310.86985833 3877
2240.67443345 3878
2195.38289544 3879
2189.95452145 3880
2236.70119372 3881
2318.55733403 3882
2399.83740729 3883
2444.78048129 3884
2417.99824664 3885
2309.78957754 3886
2165.24299638 3887
2036.25136795 3888
1974.37013564 3889
2023.15198267 3890
2160.55160852 3891
2331.63351948 3892
2481.56291858 3893
2556.26891433 3894
2533.32639893 3895
2443.40496439 3896
2322.09412831 3897
2204.75105686 3898
2122.31930094 3899
2078.73782231 3900
2067.34516739 3901
2081.4969695 3902
2114.56021213 3903
2158.63020794 3904
2204.09969072 3905
2241.30241341 3906
2260.63582226 3907
2256.63234123 3908
2243.65562199 3909
2241.98188477 3910
2271.75519631 3911
2351.98724527 3912
2476.29451676 3913
2611.75030367 3914
2724.37843758 3915
2780.42649521 3916
2759.11669106 3917
2686.84629815 3918
2600.68283428 3919
2537.45079014 3920
2531.62530554 3921
2582.3011064 3922
2659.55709963 3923
2732.79707812 3924
2771.64276118 3925
2760.40780029 3926
2724.03960737 3927
2694.35493467 3928
2702.96324148 3929
2778.16403988 3930
2912.10247904 3931
