11363.7106629 3800
10990.1071896 3801
10613.3186883 3802
10223.3822322 3803
9810.37300127 3804
9364.94697255 3805
8889.96049526 3806
8400.26042418 3807
7911.14543171 3808
7437.85174182 3809
6993.63326015 3810
6584.88675505 3811
6216.47326163 3812
5893.22905458 3813
5619.19594148 3814
5385.73842139 3815
5173.89718011 3816
4964.49098184 3817
4738.43435099 3818
4485.6729861 3819
4221.77320416 3820
3966.7711509 3821
3740.60744967 3822
3561.59990433 3823
3429.11636377 3824
3329.80527749 3825
3250.13942308 3826
3176.67875413 3827
3101.51915138 3828
3029.42747431 3829
2966.92398733 3830
2920.49481046 3831
2895.49149445 3832
2886.8232393 3833
2883.68645089 3834
2875.27406814 3835
2850.90966677 3836
2807.7088007 3837
2757.26627439 3838
2712.70121147 3839
2687.0606836 3840
2690.58281428 3841
2713.36161691 3842
2736.59647191 3843
2741.55081632 3844
2709.8855475 3845
2639.88000981 3846
2554.87371566 3847
2480.16650645 3848
2440.91200333 3849
2456.07278472 3850
2509.84179185 3851
2574.17232689 3852
2621.16664681 3853
2623.78679106 3854
2579.14178684 3855
2513.85554948 3856
2456.20797114 3857
2434.30911905 3858
2467.55062654 3859
2536.79688684 3860
2612.24365243 3861
2664.2672667 3862
2664.57860098 3863
2611.34079258 3864
2528.86196071 3865
2442.42767687 3866
2377.16663486 3867
2350.76151613 3868
2355.20514997 3869
2376.93171603 3870
2402.45964255 3871
2418.93767317 3872
2422.26924888 3873
2415.32587659 3874
2401.15618879 3875
2382.79143696 3876
2364.42351172 3877
2353.4537964 3878
2357.78629612 3879
2385.27391374 3880
2442.26589768 3881
2518.3825883 3882
2592.64286437 3883
2644.02691088 3884
2651.72805157 3885
2608.96025823 3886
2538.83177743 3887
2468.17207555 3888
2423.63638682 3889
2428.12566091 3890
2473.88698416 3891
2537.78956947 3892
2596.73311582 3893
2627.94121244 3894
2622.13546469 3895
2592.68571385 3896
2555.05856175 3897
2524.61957572 3898
2514.37704032 3899
2522.79223313 3900
2542.63076681 3901
2566.69151857 3902
2587.88243719 3903
2601.71980171 3904
2607.16745036 3905
2603.43408491 3906
2589.73373419 3907
2566.3733407 3908
2538.94539729 3909
2514.61012749 3910
2500.48096893 3911
2503.39840014 3912
2524.44090545 3913
2558.66550216 3914
2600.87517825 3915
2645.90694783 3916
2688.72132383 3917
2724.64247051 3918
2749.10152761 3919
2757.55966383 3920
2745.89015143 3921
2716.36664323 3922
2676.50937337 3923
2633.9473639 3924
2596.25641766 3925
2568.34389127 3926
2547.76042128 3927
2530.80196594 3928
2513.78848007 3929
2493.44971235 3930
2471.00706534 3931
2450.55025157 3932
2436.19002117 3933
2431.9936798 3934
2439.0286499 3935
2452.00749045 3936
2464.86041715 3937
2471.55669019 3938
2467.00268049 3939
2453.59904041 3940
2437.42566046 3941
2424.55018171 3942
2420.94585462 3943
2428.65785607 3944
2443.34986135 3945
2460.12328707 3946
2474.11060419 3947
2481.49208863 3948
2484.6511516 3949
2488.27714608 3950
2497.03416135 3951
2515.40854174 3952
2542.45237163 3953
2570.41089499 3954
2591.14244071 3955
2596.55599319 3956
2581.75484053 3957
2555.96857061 3958
2532.31837402 3959
2523.84482963 3960
2542.80166148 3961
2586.01499804 3962
2635.47494352 3963
2672.67233304 3964
2679.21221826 3965
2644.56093483 3966
2583.87759561 3967
2517.52037323 3968
2465.72488943 3969
2447.25484929 3970
2461.68580694 3971
2494.47593088 3972
2530.83739538 3973
2556.08757219 3974
2561.53204905 3975
2552.99722422 3976
2538.45248969 3977
2525.8204303 3978
2522.39288646 3979
2529.76658073 3980
2546.36130117 3981
2570.57100064 3982
2600.78819865 3983
2634.33599658 3984
2666.57832593 3985
2692.69458281 3986
2707.89128449 3987
2708.45764669 3988
2697.91052645 3989
2682.75831012 3990
2669.48307358 3991
2664.43369929 3992
2669.62240208 3993
2681.13676084 3994
2694.65600361 3995
2705.88314293 3996
2711.15899654 3997
2709.8533656 3998
2702.2593106 3999
2688.6682558 4000
2669.44743937 4001
2646.85725429 4002
2625.10739397 4003
2608.47572848 4004
2601.2175736 4005
2605.55600962 4006
2616.61843943 4007
2627.99781883 4008
2633.32048855 4009
2626.72136311 4010
2609.56089057 4011
2588.76928958 4012
2571.38716901 4013
2564.41224948 4014
2571.80063562 4015
2589.83476796 4016
2613.61573296 4017
2638.26912875 4018
2659.25209931 4019
2675.11411685 4020
2686.17709785 4021
2692.78252315 4022
2695.28521027 4023
2695.6236971 4024
2698.67389634 4025
2709.60915895 4026
2733.57835403 4027
2775.26373562 4028
2836.29268478 4029
2917.01351232 4030
3017.76899871 4031
3138.96784567 4032
3283.93636696 4033
3459.97102584 4034
3674.62228822 4035
3935.40731718 4036
4249.26740176 4037
4620.50756656 4038
5052.63383892 4039
5549.13800575 4040
6112.80062712 4041
6730.13632571 4042
7371.35868748 4043
8006.09208357 4044
8604.09365916 4045
9139.52407006 4046
9601.0879379 4047
9980.58163039 4048
10269.8338375 4049
10461.3555574 4050
10556.830276 4051
