11478.0668812 3800
10868.1125601 3801
10164.6137111 3802
9458.5930877 3803
8840.73378772 3804
8397.73306024 3805
8134.30906894 3806
7974.60476174 3807
7839.63453665 3808
7650.7303886 3809
7354.34624641 3810
6985.0466669 3811
6596.71736419 3812
6243.01562789 3813
5974.10921525 3814
5786.40337287 3815
5632.49439094 3816
5463.89780668 3817
5232.37877466 3818
4917.75788406 3819
4579.53709137 3820
4291.07644152 3821
4125.38525197 3822
4147.99280999 3823
4336.04824248 3824
4607.41358283 3825
4879.23343896 3826
5069.22573751 3827
5136.35872718 3828
5134.12071902 3829
5129.00670694 3830
5187.1711832 3831
5366.24268525 3832
5646.09797991 3833
5964.03542037 3834
6257.23515424 3835
6463.48646113 3836
6549.93947584 3837
6538.201457 3838
6455.72354918 3839
6329.81148097 3840
6185.67798971 3841
6034.1159674 3842
5879.49576149 3843
5726.13411623 3844
5578.28217247 3845
5437.8286248 3846
5303.10486655 3847
5172.1550308 3848
5043.03425591 3849
4912.94692025 3850
4774.17129647 3851
4617.27295148 3852
4432.87153178 3853
4211.81707117 3854
3951.0172206 3855
3654.78047516 3856
3327.84502783 3857
2974.92226296 3858
2605.2719352 3859
2248.65935757 3860
1940.44113028 3861
1715.75649182 3862
1607.44124824 3863
1600.59106724 3864
1633.11793033 3865
1641.27785623 3866
1561.7244128 3867
1357.69829105 3868
1084.57765885 3869
817.545519019 3870
631.313628171 3871
595.446466008 3872
704.779821724 3873
894.723159921 3874
1099.4222186 3875
1253.47154056 3876
1313.86406325 3877
1298.16927814 3878
1234.09659698 3879
1149.17982354 3880
1069.08542285 3881
999.882144393 3882
935.176461834 3883
868.413317744 3884
793.100603924 3885
706.515870935 3886
613.967704884 3887
521.769406967 3888
436.193235085 3889
363.571210326 3890
311.05220998 3891
286.172114183 3892
296.420290313 3893
349.12504028 3894
442.974174087 3895
562.125729145 3896
689.435247737 3897
807.870460341 3898
902.712626548 3899
973.450607089 3900
1025.14419446 3901
1062.8340668 3902
1091.45143841 3903
1112.72226721 3904
1124.12773018 3905
1122.87104715 3906
1106.17403962 3907
1073.02099602 3908
1030.88179837 3909
989.750233918 3910
959.554923219 3911
949.724304274 3912
958.633414567 3913
973.104600267 3914
979.496193515 3915
964.256346767 3916
919.729915217 3917
859.733565954 3918
802.931370767 3919
767.864931333 3920
771.690134502 3921
810.369467618 3922
862.488516199 3923
906.250738258 3924
920.013804171 3925
891.700217275 3926
835.664336203 3927
770.739050153 3928
715.634636239 3929
688.029873511 3930
694.946722823 3931
736.579382873 3932
813.008136683 3933
924.279752189 3934
1064.65264124 3935
