219.701505541 3800
75.537877879 3801
0.0 3802
0.0 3803
0.0 3804
0.0 3805
0.0 3806
0.0 3807
0.0 3808
0.0 3809
0.0 3810
0.0 3811
0.0 3812
0.0 3813
54.1524148078 3814
80.9231701566 3815
72.5070025 3816
35.5381475657 3817
0.0 3818
0.0 3819
0.0 3820
0.0 3821
0.0 3822
0.0 3823
0.0 3824
0.0 3825
0.0 3826
0.0 3827
0.0 3828
0.0 3829
0.0 3830
0.0 3831
0.0 3832
0.0 3833
0.0 3834
0.0 3835
0.0 3836
28.8204835043 3837
83.5929476521 3838
126.602371626 3839
138.671558707 3840
104.785377743 3841
39.7818131108 3842
0.0 3843
0.0 3844
0.0 3845
3.71338561314 3846
99.4572242106 3847
193.83816679 3848
256.310330034 3849
261.89303602 3850
216.643674267 3851
137.576870712 3852
41.6226209553 3853
0.0 3854
0.0 3855
0.0 3856
0.0 3857
0.0 3858
0.0 3859
0.0 3860
0.0 3861
0.0 3862
41.6909428689 3863
99.9166480861 3864
142.065764381 3865
164.440346078 3866
163.36640384 3867
137.909335439 3868
96.6705673327 3869
50.2875235117 3870
9.33119399947 3871
0.0 3872
0.0 3873
0.0 3874
16.0921894535 3875
57.4929822706 3876
108.379733492 3877
155.68041629 3878
184.982956201 3879
181.968105039 3880
134.530764329 3881
55.0145197603 3882
0.0 3883
0.0 3884
0.0 3885
0.0 3886
41.1843421573 3887
128.592930122 3888
185.067936842 3889
183.070444767 3890
132.904834537 3891
63.8574710417 3892
5.17225845733 3893
0.0 3894
13.7914240609 3895
64.1156546197 3896
107.990735169 3897
116.980546717 3898
69.0006799305 3899
0.0 3900
0.0 3901
0.0 3902
0.0 3903
0.0 3904
0.0 3905
34.0972126855 3906
79.4932082623 3907
62.9380839217 3908
2.47457789448 3909
0.0 3910
0.0 3911
0.0 3912
0.0 3913
0.0 3914
29.8471009625 3915
58.6911840765 3916
39.0961267815 3917
0.0 3918
0.0 3919
0.0 3920
0.0 3921
2.36968045581 3922
84.1106307272 3923
149.560460965 3924
168.309379838 3925
124.305794308 3926
41.2007750309 3927
0.0 3928
0.0 3929
0.0 3930
0.0 3931
0.0 3932
0.0 3933
0.0 3934
0.0 3935
0.0 3936
0.0 3937
0.0 3938
0.0 3939
0.0 3940
40.3490805023 3941
109.009999914 3942
156.530435712 3943
174.885686663 3944
171.68604768 3945
155.936589394 3946
136.585243374 3947
121.0269352 3948
107.517420483 3949
90.9081918439 3950
66.0769446535 3951
28.1280345993 3952
0.0 3953
0.0 3954
0.0 3955
0.0 3956
0.0 3957
0.0 3958
0.0 3959
57.038649806 3960
107.531711967 3961
142.485203433 3962
158.219516654 3963
151.218995649 3964
117.990221771 3965
60.1856853616 3966
0.0 3967
0.0 3968
0.0 3969
0.0 3970
80.5262610645 3971
189.299405068 3972
279.504631189 3973
318.458500989 3974
288.701684903 3975
209.731386339 3976
106.475312646 3977
3.71476177568 3978
0.0 3979
0.0 3980
0.0 3981
0.0 3982
0.0 3983
0.0 3984
0.0 3985
0.0 3986
13.7495133671 3987
79.1533659522 3988
145.78675181 3989
203.7272554 3990
243.099589008 3991
254.27617104 3992
236.248177216 3993
199.787598536 3994
156.462956805 3995
117.77905188 3996
94.1394029092 3997
90.8046545493 3998
111.452397815 3999
159.740453079 4000
238.752707544 4001
337.959642545 4002
432.818203052 4003
498.265107468 4004
509.369899334 4005
451.698945858 4006
347.431844967 4007
226.677461415 4008
119.387427473 4009
53.8957828895 4010
36.2660618646 4011
55.3831631151 4012
99.7411538437 4013
157.88989159 4014
216.97295949 4015
260.469835403 4016
271.357798453 4017
232.69841676 4018
130.957290376 4019
0.0 4020
0.0 4021
0.0 4022
0.0 4023
0.0 4024
0.0 4025
0.0 4026
59.6646828837 4027
132.874063823 4028
166.450618804 4029
173.596730034 4030
167.495248184 4031
161.096946729 4032
159.866884925 4033
159.108305493 4034
153.416501818 4035
137.411358848 4036
108.315764215 4037
75.7462039761 4038
52.9870513282 4039
53.2641662799 4040
89.055359794 4041
156.716243795 4042
236.445917336 4043
307.818481965 4044
350.497988426 4045
351.929370522 4046
325.600361951 4047
290.422744531 4048
265.227408153 4049
