6307.61421932 3800
6269.76556401 3801
6250.26321756 3802
6247.73447437 3803
6260.80989865 3804
6288.01414086 3805
6325.41435248 3806
6366.66300311 3807
6405.33445468 3808
6435.02926567 3809
6451.89541754 3810
6461.03023273 3811
6469.48849196 3812
6484.29479804 3813
6511.9381931 3814
6550.57750208 3815
6591.58427552 3816
6626.16866744 3817
6645.5854468 3818
6645.30752195 3819
6632.77427094 3820
6617.5125827 3821
6609.0045304 3822
6615.91937244 3823
6637.39898062 3824
6666.19147102 3825
6694.96012628 3826
6716.41881682 3827
6726.94694564 3828
6731.32249206 3829
6735.47916616 3830
6745.32026637 3831
6765.9154453 3832
6794.70835657 3833
6824.96789803 3834
6849.95441873 3835
6863.00101412 3836
6861.35181899 3837
6849.51236704 3838
6832.75929001 3839
6816.34082285 3840
6805.08835474 3841
6800.95963457 3842
6804.63262911 3843
6816.77530738 3844
6838.0258226 3845
6867.56461889 3846
6902.37195211 3847
6939.2607589 3848
6975.06224963 3849
7006.93500882 3850
7033.82592004 3851
7055.31880244 3852
7071.00093972 3853
7080.46378915 3854
7083.3532802 3855
7079.38135162 3856
7068.26559907 3857
7049.72606443 3858
7024.55408854 3859
6998.34213712 3860
6977.99811736 3861
6970.38763647 3862
6982.04070183 3863
7012.76580113 3864
7055.72812237 3865
7103.84804247 3866
7150.08971365 3867
7188.36310095 3868
7215.78137987 3869
7230.17030373 3870
7229.36972001 3871
7211.59558931 3872
7180.82854439 3873
7145.62872462 3874
7114.63150384 3875
7096.41318748 3876
7096.63608768 3877
7113.08210169 3878
7142.21367537 3879
7180.51541578 3880
7224.28962087 3881
7267.5119618 3882
7302.69476911 3883
7322.37422567 3884
7319.16985002 3885
7292.00954782 3886
7253.2864309 3887
7217.05858491 3888
7197.29261572 3889
7205.71461432 3890
7235.66288004 3891
7271.25754863 3892
7296.65022356 3893
7296.24411724 3894
7265.95325588 3895
7221.02324118 3896
7178.46626499 3897
7155.18330422 3898
7164.7789178 3899
7200.35398038 3900
7247.0003521 3901
7289.88782239 3902
7314.51989406 3903
7316.27826194 3904
7303.62790469 3905
7285.886903 3906
7272.31203338 3907
7269.83663527 3908
7274.34780513 3909
7278.42120481 3910
7274.68054146 3911
7256.07780043 3912
7222.67350172 3913
7181.95808285 3914
7141.72659513 3915
7109.72274039 3916
7092.10861664 3917
7089.35979034 3918
7100.64710937 3919
7125.14654552 3920
7161.71306586 3921
7203.76471821 3922
7240.26802478 3923
7260.12703433 3924
7252.32775096 3925
7213.64859406 3926
7162.47801887 3927
7120.83048592 3928
7110.57680132 3929
7151.07238143 3930
7234.04767629 3931
7333.59567596 3932
7423.68337744 3933
7478.514383 3934
7484.35921276 3935
7452.98225401 3936
7399.33970266 3937
7338.29138711 3938
7283.74707604 3939
7242.42897305 3940
7217.5012946 3941
7212.08316364 3942
7229.19517629 3943
7266.35533138 3944
7312.12041323 3945
7354.28841728 3946
7380.7346605 3947
7382.24072346 3948
7366.83786503 3949
7348.96418277 3950
7342.9787148 3951
7362.79027628 3952
7409.1098121 3953
7466.12191327 3954
7517.0541749 3955
7545.23863812 3956
7538.52922649 3957
7504.66369273 3958
7456.88071815 3959
7408.33769107 3960
7371.76284434 3961
7352.23793765 3962
7347.49113001 3963
7354.96399093 3964
7372.11386255 3965
7395.83399102 3966
7421.12038222 3967
7442.60352277 3968
7454.94636479 3969
7453.48434478 3970
7442.63318477 3971
7433.48236056 3972
7437.21313543 3973
7464.92004159 3974
7520.43747622 3975
7589.93819974 3976
7657.02222414 3977
7705.38550839 3978
7720.66790454 3979
7706.47211266 3980
7676.39988925 3981
7644.08460922 3982
7623.01491687 3983
7620.03499296 3984
7629.9292242 3985
7646.22757447 3986
7662.49642048 3987
7673.29342847 3988
7679.72113102 3989
7685.59820653 3990
7694.73133211 3991
7710.81542517 3992
7733.52357727 3993
7757.02940742 3994
7775.1385754 3995
7781.690663 3996
7772.45619625 3997
7752.52273881 3998
7729.7914887 3999
7712.12114439 4000
7707.15014364 4001
7718.10047339 4002
7743.65028911 4003
7782.27531082 4004
7832.45991329 4005
7891.09762098 4006
7949.46317129 4007
7997.63585325 4008
8025.74640648 4009
8024.74296663 4010
7997.21752276 4011
7954.73711873 4012
7909.04453692 4013
7871.81493667 4014
7851.40791972 4015
7847.85048018 4016
7859.86990487 4017
7886.1998224 4018
7925.17671149 4019
7971.10801644 4020
8016.00717977 4021
8051.89927872 4022
8070.89788924 4023
8070.37059395 4024
8057.3915647 4025
8040.05607676 4026
8026.42075617 4027
8023.49451055 4028
8031.33331017 4029
8047.09138012 4030
8067.926339 4031
8091.03327382 4032
8114.66107301 4033
8138.48786129 4034
8162.29522629 4035
8185.86607183 4036
8208.53657392 4037
8227.49774678 4038
8239.30919222 4039
8240.54534688 4040
8228.03030926 4041
8204.05791996 4042
8176.40401183 4043
8153.05199462 4044
8141.94998279 4045
8147.62212167 4046
8163.12020293 4047
8179.11039639 4048
8186.29843458 4049
8176.17198453 4050
8150.69927299 4051
8119.5497016 4052
8092.53258527 4053
8079.40387453 4054
8086.00321069 4055
8108.8819809 4056
8143.25106524 4057
8184.34103972 4058
8227.35572115 4059
