0.0 3800
0.0 3801
0.0 3802
0.0 3803
0.0 3804
0.0 3805
0.0 3806
0.0 3807
0.0 3808
0.0 3809
0.0 3810
0.0 3811
0.0 3812
0.0 3813
0.0 3814
0.0 3815
0.0 3816
0.0 3817
0.0 3818
0.0 3819
0.0 3820
0.0 3821
0.0 3822
0.0 3823
0.0 3824
0.0 3825
0.0 3826
0.0 3827
0.0 3828
0.0 3829
0.0 3830
0.0 3831
0.0 3832
0.0 3833
0.0 3834
0.0 3835
0.0 3836
0.0 3837
0.0 3838
0.0 3839
0.0 3840
0.0 3841
0.0 3842
0.0 3843
0.0 3844
0.0 3845
0.0 3846
0.0 3847
0.0 3848
0.0 3849
0.0 3850
0.0 3851
0.0 3852
0.0 3853
13.7019605239 3854
80.6946345327 3855
149.223585711 3856
200.874691851 3857
217.34511262 3858
185.875103347 3859
118.18920266 3860
32.7943232511 3861
0.0 3862
0.0 3863
0.0 3864
0.0 3865
0.0 3866
0.0 3867
0.0 3868
0.0 3869
0.0 3870
0.0 3871
0.0 3872
0.0 3873
0.0 3874
0.0 3875
0.0 3876
0.0 3877
0.0 3878
0.0 3879
82.5612641554 3880
172.270404363 3881
184.662447522 3882
144.861787715 3883
78.2704849162 3884
10.092132197 3885
0.0 3886
0.0 3887
0.0 3888
0.0 3889
0.721487320906 3890
69.9731335797 3891
137.32253252 3892
183.989981517 3893
191.521799517 3894
157.248941385 3895
105.023662076 3896
61.1050197722 3897
51.5798495668 3898
96.3389595804 3899
176.531564441 3900
258.197063559 3901
307.560405286 3902
291.761345374 3903
206.818227894 3904
87.0181217033 3905
0.0 3906
0.0 3907
0.0 3908
0.0 3909
0.0 3910
62.1784006101 3911
118.741765889 3912
146.344232206 3913
148.535224293 3914
129.500160016 3915
93.3972662329 3916
46.7972880245 3917
5.22672049198 3918
0.0 3919
7.05439940272 3920
83.4198799969 3921
202.638887671 3922
328.935198604 3923
426.070047912 3924
458.064270908 3925
407.275859533 3926
306.801296443 3927
198.304094044 3928
123.176510814 3929
119.045776755 3930
182.788922667 3931
285.24375439 3932
397.004717865 3933
488.919974139 3934
543.161635627 3935
565.789387883 3936
565.881438697 3937
552.457581077 3938
533.928177171 3939
514.0690523 3940
494.363720618 3941
476.269944429 3942
461.256411546 3943
452.202543227 3944
454.294363085 3945
472.900266886 3946
513.354657939 3947
578.772987563 3948
658.972480782 3949
738.846983477 3950
803.376396952 3951
837.88228796 3952
836.788905501 3953
