1947.63250058 3800
2081.74977192 3801
2292.60489052 3802
2508.9538436 3803
2659.81762351 3804
2677.41720209 3805
2559.9552531 3806
2370.4856456 3807
2174.57159741 3808
2037.51095304 3809
2003.83287267 3810
2045.2298719 3811
2117.42089833 3812
2176.310876 3813
2180.54651632 3814
2130.9100472 3815
2062.51933926 3816
2011.34763148 3817
2013.18807413 3818
2088.62105224 3819
2215.10429129 3820
2362.55566838 3821
2501.03355479 3822
2602.64795471 3823
2663.23445567 3824
2694.56131844 3825
2708.63993389 3826
2717.40214594 3827
2727.39333948 3828
2732.82213296 3829
2726.19521977 3830
2700.05853766 3831
2648.62447197 3832
2581.53787111 3833
2516.88088864 3834
2472.72875203 3835
2466.94531333 3836
2505.19692029 3837
2570.4902935 3838
2643.44003433 3839
2704.76630015 3840
2737.73328019 3841
2743.59310706 3842
2731.56441982 3843
2710.8521282 3844
2690.54236559 3845
2675.83943381 3846
2666.1075889 3847
2660.22886609 3848
2657.09152538 3849
2655.79434118 3850
2656.61234518 3851
2660.23559057 3852
2667.35042296 3853
2678.5525291 3854
2691.4495412 3855
2699.99322049 3856
2697.94583009 3857
2679.10771472 3858
2641.71344112 3859
2603.76315735 3860
2588.6939288 3861
2619.79934355 3862
2718.85286321 3863
2876.12566275 3864
3050.75381741 3865
3200.78044859 3866
3284.51061712 3867
3275.10591265 3868
3197.11323147 3869
3086.15673715 3870
2977.63874618 3871
2905.03078788 3872
2874.44659078 3873
2870.23380919 3874
2876.22806327 3875
2876.37492248 3876
2860.15752467 3877
2832.03689346 3878
2798.9804411 3879
2767.91115219 3880
2745.29309396 3881
2732.78694918 3882
2728.9985226 3883
2732.49262956 3884
2741.83865995 3885
2754.80165677 3886
2767.4124667 3887
2775.50099316 3888
2774.92429549 3889
2762.38242187 3890
2741.54829157 3891
2719.58649602 3892
2703.6422579 3893
2700.78859343 3894
2716.0879802 3895
2751.24642845 3896
2807.6368613 3897
2886.62284746 3898
2986.82408258 3899
3089.34365693 3900
3168.49446667 3901
3198.7416182 3902
3155.32337802 3903
3038.66774935 3904
2882.59157417 3905
2723.01425245 3906
2595.61893864 3907
2530.27398976 3908
2529.52325557 3909
2587.66078152 3910
2699.01532348 3911
2857.37042221 3912
3041.8396866 3913
3216.19809763 3914
3343.72207798 3915
3387.93021226 3916
3328.75338408 3917
3205.90596833 3918
3072.59276478 3919
2981.66965508 3920
2982.40331824 3921
3069.66017003 3922
3193.6967393 3923
3303.75536796 3924
3349.43741999 3925
3302.61720147 3926
3196.71877501 3927
3075.59505616 3928
2982.81338776 3929
2958.08266342 3930
2999.42831285 3931
