8887.70010364 3800
8461.83967429 3801
8032.68386528 3802
7606.87071691 3803
7191.01282989 3804
6791.74967016 3805
6416.89051842 3806
6075.39268565 3807
5776.22475946 3808
5528.31438481 3809
5333.37202463 3810
5167.66306072 3811
5001.91828076 3812
4806.99298477 3813
4555.91415458 3814
4255.44491034 3815
3939.83364192 3816
3643.98671527 3817
3402.63757633 3818
3237.92775886 3819
3136.34997515 3820
3078.14251179 3821
3043.63347609 3822
3013.89740863 3823
2978.19042277 3824
2931.2781943 3825
2868.05540869 3826
2783.47069176 3827
2679.40549392 3828
2573.68250111 3829
2486.27882129 3830
2437.06783194 3831
2442.85120352 3832
2492.25538408 3833
2558.48712845 3834
2614.73150377 3835
2634.45332588 3836
2605.75576506 3837
2543.91338947 3838
2467.09387072 3839
2393.36655114 3840
2338.85318329 3841
2306.01870743 3842
2291.26883906 3843
2291.00048015 3844
2301.59759049 3845
2317.62508172 3846
2330.88925006 3847
2333.01034712 3848
2315.65749901 3849
2273.18597655 3850
2215.10616691 3851
2156.25349158 3852
2111.38289004 3853
2094.83219175 3854
2109.47739528 3855
2144.18669803 3856
2187.03329641 3857
2226.16163048 3858
2252.05957751 3859
2265.48201153 3860
2270.04606 3861
2269.34739286 3862
2266.88741129 3863
2264.49250116 3864
2262.33333894 3865
2260.50861933 3866
2259.11642989 3867
2258.11750095 3868
2256.99288187 3869
2255.12173394 3870
2251.88711748 3871
2246.74615284 3872
2240.27431706 3873
2233.93576133 3874
2229.21040708 3875
2227.56757443 3876
2229.66957644 3877
2233.98626013 3878
2238.62529779 3879
2241.70644468 3880
2241.55165769 3881
2238.67751131 3882
2234.99345223 3883
2232.41935398 3884
2232.86040653 3885
2237.79615888 3886
2247.80816873 3887
2263.35892604 3888
2284.90772457 3889
2312.43242972 3890
2341.83624393 3891
2366.98815537 3892
2381.78124893 3893
2380.21503151 3894
2361.44328941 3895
2333.28028995 3896
2304.32601723 3897
2283.12422329 3898
2277.057062 3899
2286.37339851 3900
2308.52510266 3901
2340.97366154 3902
2381.15015766 3903
2424.56242931 3904
2464.15943657 3905
2492.75638882 3906
2503.21591268 3907
2491.0255734 3908
2464.23507501 3909
2434.64433175 3910
2413.97655595 3911
2413.40852148 3912
2432.17862858 3913
2457.04806911 3914
2474.2706698 3915
2470.1907295 3916
2436.20007212 3917
2382.03381692 3918
2321.57871765 3919
2268.63045158 3920
2236.28522738 3921
2227.39619196 3922
2236.41247208 3923
2257.5678339 3924
2285.13398761 3925
2313.77996203 3926
2339.2157094 3927
2357.35385089 3928
2364.13358536 3929
2355.99764542 3930
2334.93910692 3931
2306.49425655 3932
2276.22236254 3933
2249.63623615 3934
2230.35513597 3935
2218.00874246 3936
2211.71901311 3937
2210.61351596 3938
2213.63259136 3939
2218.12158164 3940
2220.64965719 3941
2217.80235965 3942
2206.2455077 3943
2186.77179218 3944
2166.89040379 3945
2154.68522709 3946
