3146.44167878 3800
3104.21982676 3801
3069.76295085 3802
3054.70359995 3803
3070.628948 3804
3128.31386408 3805
3221.29088053 3806
3326.14698572 3807
3418.84070308 3808
3475.42917739 3809
3480.0975372 3810
3445.54909573 3811
3390.73688524 3812
3334.53484028 3813
3294.98903836 3814
3277.78671953 3815
3278.53818634 3816
3292.57606482 3817
3315.25542013 3818
3344.32129155 3819
3384.30415434 3820
3440.91580997 3821
3519.83976046 3822
3625.84495128 3823
3752.72428947 3824
3886.91336729 3825
4014.7753574 3826
4122.76354191 3827
4202.95287845 3828
4260.28340952 3829
4301.47670595 3830
4333.22106765 3831
4361.80522672 3832
4390.02385208 3833
4418.74937325 3834
4448.82950465 3835
4481.08774098 3836
4514.25137298 3837
4543.14300971 3838
4562.18441317 3839
4565.82856857 3840
4549.07711838 3841
4510.7584954 3842
4451.40082516 3843
4371.53841359 3844
4271.78142144 3845
4157.14648698 3846
4039.31062474 3847
3930.44295266 3848
3842.6420078 3849
3785.39677981 3850
3753.58329525 3851
3736.92750322 3852
3725.20846238 3853
3708.44810824 3854
3683.04600594 3855
3653.19353223 3856
3623.53496113 3857
3598.68690478 3858
3583.24128213 3859
3581.77730963 3860
3598.85017962 3861
3638.98647161 3862
3706.2928468 3863
3795.93047627 3864
3894.21954804 3865
3987.18197387 3866
4060.92694911 3867
4107.74832511 3868
4141.38578099 3869
4180.18465878 3870
4242.37517624 3871
4344.57090506 3872
4479.42436087 3873
4620.54106124 3874
4741.1572266 3875
4814.69618823 3876
4826.27222413 3877
4792.69954311 3878
4736.05842609 3879
4678.28866031 3880
4639.5932739 3881
4621.70781588 3882
4614.63368166 3883
4608.24511921 3884
4592.51445072 3885
4563.39654719 3886
4529.59398492 3887
4501.40252496 3888
4489.05083524 3889
4502.13284766 3890
4545.3423171 3891
4620.89507214 3892
4730.97266048 3893
4877.81626118 3894
5069.41535891 3895
5323.45935952 3896
5658.46319463 3897
6092.81896001 3898
6642.58440538 3899
7309.53491754 3900
8089.83968549 3901
8979.67728723 3902
9974.75372211 3903
11050.2784176 3904
12154.2400821 3905
13233.0631209 3906
14233.5248892 3907
15109.7626215 3908
15850.2890328 3909
