wave  intrel
3800  0.000589000002947
3805  0.000641099998029
3810  0.000693199993111
3815  0.000745299988193
3820  0.000797399983276
3825  0.000849499978358
3830  0.00090159997344
3835  0.000953699968522
3840  0.0010057999636
3845  0.00105789995869
3850  0.00110999995377
3855  0.00121999996481
3860  0.00132999997586
3865  0.00143999998691
3870  0.00154999999795
3875  0.001660000009
3880  0.00177000002004
3885  0.00188000003109
3890  0.00199000004213
3895  0.00210000005318
3900  0.00221000006422
3905  0.00244200006127
3910  0.00267400005832
3915  0.00290600005537
3920  0.00313800005242
3925  0.00337000004947
3930  0.00360200004652
3935  0.00383400004357
3940  0.00406600004062
3945  0.00429800003767
3950  0.00453000003472
3955  0.00500600007363
3960  0.00548200011253
3965  0.00595800015144
3970  0.00643400019035
3975  0.00691000022925
3980  0.00738600026816
3985  0.00786200030707
3990  0.00833800034598
3995  0.00881400038488
4000  0.00929000042379
4005  0.0102130003273
4010  0.0111360002309
4015  0.0120590001345
4020  0.012982000038
4025  0.0139049999416
4030  0.0148279998451
4035  0.0157509997487
4040  0.0166739996523
4045  0.0175969995558
4050  0.0185199994594
4055  0.0201519994065
4060  0.0217839993536
4065  0.0234159993008
4070  0.0250479992479
4075  0.026679999195
4080  0.0283119991422
4085  0.0299439990893
4090  0.0315759990364
4095  0.0332079989836
4100  0.0348399989307
4105  0.0373959992081
4110  0.0399519994855
4115  0.0425079997629
4120  0.0450640000403
4125  0.0476200003177
4130  0.0501760005951
4135  0.0527320008725
4140  0.0552880011499
4145  0.0578440014273
4150  0.0604000017047
4155  0.0640200018883
4160  0.0676400020719
4165  0.0712600022554
4170  0.074880002439
4175  0.0785000026226
4180  0.0821200028062
4185  0.0857400029898
4190  0.0893600031734
4195  0.0929800033569
4200  0.0966000035405
4205  0.10130000338
4210  0.106000003219
4215  0.110700003058
4220  0.115400002897
4225  0.120100002736
4230  0.124800002575
4235  0.129500002414
4240  0.134200002253
4245  0.138900002092
4250  0.143600001931
4255  0.149220001698
4260  0.154840001464
4265  0.16046000123
4270  0.166080000997
4275  0.171700000763
4280  0.177320000529
4285  0.182940000296
4290  0.188560000062
4295  0.194179999828
4300  0.199799999595
4305  0.206069998443
4310  0.212339997292
4315  0.21860999614
4320  0.224879994988
4325  0.231149993837
4330  0.237419992685
4335  0.243689991534
4340  0.249959990382
4345  0.256229989231
4350  0.262499988079
4355  0.269059988856
4360  0.275619989634
4365  0.282179990411
4370  0.288739991188
4375  0.295299991965
4380  0.301859992743
4385  0.30841999352
4390  0.314979994297
4395  0.321539995074
4400  0.328099995852
4405  0.334599995613
4410  0.341099995375
4415  0.347599995136
4420  0.354099994898
4425  0.360599994659
4430  0.367099994421
4435  0.373599994183
4440  0.380099993944
4445  0.386599993706
4450  0.393099993467
4455  0.399289995432
4460  0.405479997396
4465  0.411669999361
4470  0.417860001326
4475  0.42405000329
4480  0.430240005255
4485  0.436430007219
4490  0.442620009184
4495  0.448810011148
4500  0.455000013113
4505  0.460800012946
4510  0.466600012779
4515  0.472400012612
4520  0.478200012445
4525  0.484000012279
4530  0.489800012112
4535  0.495600011945
4540  0.501400011778
4545  0.507200011611
4550  0.513000011444
4555  0.518400007486
4560  0.523800003529
4565  0.529199999571
4570  0.534599995613
4575  0.539999991655
4580  0.545399987698
4585  0.55079998374
4590  0.556199979782
4595  0.561599975824
4600  0.566999971867
4605  0.572299975157
4610  0.577599978447
4615  0.582899981737
4620  0.588199985027
4625  0.593499988317
4630  0.598799991608
4635  0.604099994898
4640  0.609399998188
4645  0.614700001478
4650  0.620000004768
4655  0.625600004196
4660  0.631200003624
4665  0.636800003052
4670  0.64240000248
4675  0.648000001907
4680  0.653600001335
4685  0.659200000763
4690  0.664800000191
4695  0.670399999619
4700  0.675999999046
4705  0.68180000186
4710  0.687600004673
4715  0.693400007486
4720  0.6992000103
4725  0.705000013113
4730  0.710800015926
4735  0.71660001874
4740  0.722400021553
4745  0.728200024366
4750  0.73400002718
4755  0.739900022745
4760  0.745800018311
4765  0.751700013876
4770  0.757600009441
4775  0.763500005007
4780  0.769400000572
4785  0.775299996138
4790  0.781199991703
4795  0.787099987268
4800  0.792999982834
4805  0.798799985647
4810  0.804599988461
4815  0.810399991274
4820  0.816199994087
4825  0.821999996901
4830  0.827799999714
4835  0.833600002527
4840  0.839400005341
4845  0.845200008154
4850  0.851000010967
4855  0.856300008297
4860  0.861600005627
4865  0.866900002956
4870  0.872200000286
4875  0.877499997616
4880  0.882799994946
4885  0.888099992275
4890  0.893399989605
4895  0.898699986935
4900  0.903999984264
4905  0.908499985933
4910  0.912999987602
4915  0.917499989271
4920  0.92199999094
4925  0.926499992609
4930  0.930999994278
4935  0.935499995947
4940  0.939999997616
4945  0.944499999285
4950  0.949000000954
4955  0.952300000191
4960  0.955599999428
4965  0.958899998665
4970  0.962199997902
4975  0.965499997139
4980  0.968799996376
4985  0.972099995613
4990  0.97539999485
4995  0.978699994087
5000  0.981999993324
5005  0.983599996567
5010  0.985199999809
5015  0.986800003052
5020  0.988400006294
5025  0.990000009537
