wave  intrel
3800  0.59035885334
3805  0.59430629611
3810  0.59825373888
3815  0.60220118165
3820  0.60614862442
3825  0.61009606719
3830  0.61404350996
3835  0.61799095273
3840  0.6219383955
3845  0.62588583827
3850  0.62983328104
3855  0.633897083998
3860  0.637960886955
3865  0.642024689913
3870  0.64608849287
3875  0.650152295828
3880  0.654216098785
3885  0.658279901743
3890  0.6623437047
3895  0.666407507658
3900  0.670471310616
3905  0.674619585276
3910  0.678767859936
3915  0.682916134596
3920  0.687064409256
3925  0.691212683916
3930  0.695360958576
3935  0.699509233236
3940  0.703657507896
3945  0.707805782557
3950  0.711954057217
3955  0.716145420074
3960  0.720336782932
3965  0.72452814579
3970  0.728719508648
3975  0.732910871506
3980  0.737102234364
3985  0.741293597221
3990  0.745484960079
3995  0.749676322937
4000  0.753867685795
4005  0.758049762249
4010  0.762231838703
4015  0.766413915157
4020  0.770595991611
4025  0.774778068066
4030  0.77896014452
4035  0.783142220974
4040  0.787324297428
4045  0.791506373882
4050  0.795688450336
4055  0.799796295166
4060  0.803904139996
4065  0.808011984825
4070  0.812119829655
4075  0.816227674484
4080  0.820335519314
4085  0.824443364143
4090  0.828551208973
4095  0.832659053802
4100  0.836766898632
4105  0.840721458197
4110  0.844676017761
4115  0.848630577326
4120  0.85258513689
4125  0.856539696455
4130  0.86049425602
4135  0.864448815584
4140  0.868403375149
4145  0.872357934713
4150  0.876312494278
4155  0.880019241571
4160  0.883725988865
4165  0.887432736158
4170  0.891139483452
4175  0.894846230745
4180  0.898552978039
4185  0.902259725332
4190  0.905966472626
4195  0.909673219919
4200  0.913379967213
4205  0.916727858782
4210  0.920075750351
4215  0.92342364192
4220  0.926771533489
4225  0.930119425058
4230  0.933467316628
4235  0.936815208197
4240  0.940163099766
4245  0.943510991335
4250  0.946858882904
4255  0.949719899893
4260  0.952580916882
4265  0.95544193387
4270  0.958302950859
4275  0.961163967848
4280  0.964024984837
4285  0.966886001825
4290  0.969747018814
4295  0.972608035803
4300  0.975469052792
4305  0.97769869566
4310  0.979928338528
4315  0.982157981396
4320  0.984387624264
4325  0.986617267132
4330  0.98884691
4335  0.991076552868
4340  0.993306195736
4345  0.995535838604
4350  0.997765481472
4355  0.999204617739
4360  1.00064375401
4365  1.00208289027
4370  1.00352202654
4375  1.00496116281
4380  1.00640029907
4385  1.00783943534
4390  1.00927857161
4395  1.01071770787
4400  1.01215684414
4405  1.01263558865
4410  1.01311433315
4415  1.01359307766
4420  1.01407182217
4425  1.01455056667
4430  1.01502931118
4435  1.01550805569
4440  1.01598680019
4445  1.0164655447
4450  1.01694428921
4455  1.01628843546
4460  1.01563258171
4465  1.01497672796
4470  1.01432087421
4475  1.01366502047
4480  1.01300916672
4485  1.01235331297
4490  1.01169745922
4495  1.01104160547
4500  1.01038575172
4505  1.00842670798
4510  1.00646766424
4515  1.0045086205
4520  1.00254957676
4525  1.00059053302
4530  0.998631489277
4535  0.996672445536
4540  0.994713401794
4545  0.992754358053
4550  0.990795314312
4555  0.987384271622
4560  0.983973228931
4565  0.980562186241
4570  0.977151143551
4575  0.973740100861
4580  0.97032905817
4585  0.96691801548
4590  0.96350697279
4595  0.960095930099
4600  0.956684887409
4605  0.951711851358
4610  0.946738815308
4615  0.941765779257
4620  0.936792743206
4625  0.931819707155
4630  0.926846671104
4635  0.921873635054
4640  0.916900599003
4645  0.911927562952
4650  0.906954526901
4655  0.900372445583
4660  0.893790364265
4665  0.887208282948
4670  0.88062620163
4675  0.874044120312
4680  0.867462038994
4685  0.860879957676
4690  0.854297876358
4695  0.84771579504
4700  0.841133713722
4705  0.832987040281
4710  0.82484036684
4715  0.816693693399
4720  0.808547019958
4725  0.800400346518
4730  0.792253673077
4735  0.784106999636
4740  0.775960326195
4745  0.767813652754
4750  0.759666979313
4755  0.75012229681
4760  0.740577614307
4765  0.731032931805
4770  0.721488249302
4775  0.711943566799
4780  0.702398884296
4785  0.692854201794
4790  0.683309519291
4795  0.673764836788
4800  0.664220154285
4805  0.653593963385
4810  0.642967772484
4815  0.632341581583
4820  0.621715390682
4825  0.611089199781
4830  0.600463008881
4835  0.58983681798
4840  0.579210627079
4845  0.568584436178
4850  0.557958245277
4855  0.546900200844
4860  0.53584215641
4865  0.524784111977
4870  0.513726067543
4875  0.502668023109
4880  0.491609978676
4885  0.480551934242
4890  0.469493889809
4895  0.458435845375
4900  0.447377800941
4905  0.447004565597
4910  0.446631330252
4915  0.446258094907
4920  0.445884859562
4925  0.445511624217
4930  0.445138388872
4935  0.444765153527
4940  0.444391918182
4945  0.444018682837
4950  0.443645447493
4955  0.456061562896
4960  0.468477678299
4965  0.480893793702
4970  0.493309909105
4975  0.505726024508
4980  0.518142139912
4985  0.530558255315
4990  0.542974370718
4995  0.555390486121
5000  0.567806601524
5005  0.574034684896
5010  0.580262768269
5015  0.586490851641
5020  0.592718935013
5025  0.598947018385
5030  0.605175101757
5035  0.611403185129
5040  0.617631268501
5045  0.623859351873
5050  0.630087435246
5055  0.626846504211
5060  0.623605573177
5065  0.620364642143
5070  0.617123711109
5075  0.613882780075
5080  0.610641849041
5085  0.607400918007
5090  0.604159986973
5095  0.600919055939
5100  0.597678124905
5105  0.589481967688
5110  0.581285810471
5115  0.573089653254
5120  0.564893496037
5125  0.55669733882
5130  0.548501181602
5135  0.540305024385
5140  0.532108867168
5145  0.523912709951
5150  0.515716552734
5155  0.506563511491
5160  0.497410470247
5165  0.488257429004
5170  0.47910438776
5175  0.469951346517
5180  0.460798305273
5185  0.45164526403
5190  0.442492222786
5195  0.433339181542
5200  0.424186140299
5205  0.415919494629
5210  0.407652848959
5215  0.399386203289
5220  0.391119557619
5225  0.382852911949
5230  0.374586266279
5235  0.366319620609
5240  0.358052974939
5245  0.349786329269
5250  0.341519683599
5255  0.334527242184
5260  0.327534800768
5265  0.320542359352
5270  0.313549917936
5275  0.306557476521
5280  0.299565035105
5285  0.292572593689
5290  0.285580152273
5295  0.278587710857
5300  0.271595269442
5305  0.265797789395
5310  0.260000309348
5315  0.254202829301
5320  0.248405349255
5325  0.242607869208
5330  0.236810389161
5335  0.231012909114
5340  0.225215429068
5345  0.219417949021
5350  0.213620468974
5355  0.208927159011
5360  0.204233849049
5365  0.199540539086
5370  0.194847229123
5375  0.19015391916
5380  0.185460609198
5385  0.180767299235
5390  0.176073989272
5395  0.171380679309
5400  0.166687369347
5405  0.162972664833
5410  0.15925796032
5415  0.155543255806
5420  0.151828551292
5425  0.148113846779
5430  0.144399142265
5435  0.140684437752
5440  0.136969733238
5445  0.133255028725
5450  0.129540324211
5455  0.126640336961
5460  0.12374034971
5465  0.120840362459
5470  0.117940375209
5475  0.115040387958
5480  0.112140400708
5485  0.109240413457
5490  0.106340426207
5495  0.103440438956
5500  0.100540451705
