wave  intrel
3800  0.0
3805  0.0124223604798
3810  0.0248447209597
3815  0.0372670814395
3820  0.0496894419193
3825  0.0621118023992
3830  0.074534162879
3835  0.0869565233588
3840  0.0993788838387
3845  0.111801244318
3850  0.124223604798
3855  0.136645965278
3860  0.149068325758
3865  0.161490686238
3870  0.173913046718
3875  0.186335407197
3880  0.198757767677
3885  0.211180128157
3890  0.223602488637
3895  0.236024849117
3900  0.248447209597
3905  0.260869568586
3910  0.273291927576
3915  0.285714286566
3920  0.298136645555
3925  0.310559004545
3930  0.322981363535
3935  0.335403722525
3940  0.347826081514
3945  0.360248440504
3950  0.372670799494
3955  0.385093161464
3960  0.397515523434
3965  0.409937885404
3970  0.422360247374
3975  0.434782609344
3980  0.447204971313
3985  0.459627333283
3990  0.472049695253
3995  0.484472057223
4000  0.496894419193
4005  0.508385103941
4010  0.519875788689
4015  0.531366473436
4020  0.542857158184
4025  0.554347842932
4030  0.565838527679
4035  0.577329212427
4040  0.588819897175
4045  0.600310581923
4050  0.61180126667
4055  0.623291945457
4060  0.634782624245
4065  0.646273303032
4070  0.657763981819
4075  0.669254660606
4080  0.680745339394
4085  0.692236018181
4090  0.703726696968
4095  0.715217375755
4100  0.726708054543
4105  0.735403710604
4110  0.744099366665
4115  0.752795022726
4120  0.761490678787
4125  0.770186334848
4130  0.77888199091
4135  0.787577646971
4140  0.796273303032
4145  0.804968959093
4150  0.813664615154
4155  0.822360265255
4160  0.831055915356
4165  0.839751565456
4170  0.848447215557
4175  0.857142865658
4180  0.865838515759
4185  0.874534165859
4190  0.88322981596
4195  0.891925466061
4200  0.900621116161
4205  0.906832295656
4210  0.913043475151
4215  0.919254654646
4220  0.925465834141
4225  0.931677013636
4230  0.93788819313
4235  0.944099372625
4240  0.95031055212
4245  0.956521731615
4250  0.96273291111
4255  0.966459619999
4260  0.970186328888
4265  0.973913037777
4270  0.977639746666
4275  0.981366455555
4280  0.985093164444
4285  0.988819873333
4290  0.992546582222
4295  0.996273291111
4300  1.0
4305  0.999378883839
4310  0.998757767677
4315  0.998136651516
4320  0.997515535355
4325  0.996894419193
4330  0.996273303032
4335  0.995652186871
4340  0.995031070709
4345  0.994409954548
4350  0.993788838387
4355  0.993167716265
4360  0.992546594143
4365  0.991925472021
4370  0.991304349899
4375  0.990683227777
4380  0.990062105656
4385  0.989440983534
4390  0.988819861412
4395  0.98819873929
4400  0.987577617168
4405  0.986335384846
4410  0.985093152523
4415  0.9838509202
4420  0.982608687878
4425  0.981366455555
4430  0.980124223232
4435  0.97888199091
4440  0.977639758587
4445  0.976397526264
4450  0.975155293941
4455  0.973913055658
4460  0.972670817375
4465  0.971428579092
4470  0.970186340809
4475  0.968944102526
4480  0.967701864243
4485  0.966459625959
4490  0.965217387676
4495  0.963975149393
4500  0.96273291111
4505  0.959627324343
4510  0.956521737576
4515  0.953416150808
4520  0.950310564041
4525  0.947204977274
4530  0.944099390507
4535  0.94099380374
4540  0.937888216972
4545  0.934782630205
4550  0.931677043438
4555  0.931677043438
4560  0.931677043438
4565  0.931677043438
4570  0.931677043438
4575  0.931677043438
4580  0.931677043438
4585  0.931677043438
4590  0.931677043438
4595  0.931677043438
4600  0.931677043438
4605  0.931055921316
4610  0.930434799194
4615  0.929813677073
4620  0.929192554951
4625  0.928571432829
4630  0.927950310707
4635  0.927329188585
4640  0.926708066463
4645  0.926086944342
4650  0.92546582222
4655  0.924844706059
4660  0.924223589897
4665  0.923602473736
4670  0.922981357574
4675  0.922360241413
4680  0.921739125252
4685  0.92111800909
4690  0.920496892929
4695  0.919875776768
4700  0.919254660606
4705  0.917701864243
4710  0.916149067879
4715  0.914596271515
4720  0.913043475151
4725  0.911490678787
4730  0.909937882423
4735  0.90838508606
4740  0.906832289696
4745  0.905279493332
4750  0.903726696968
4755  0.902173900604
4760  0.90062110424
4765  0.899068307877
4770  0.897515511513
4775  0.895962715149
4780  0.894409918785
4785  0.892857122421
4790  0.891304326057
4795  0.889751529694
4800  0.88819873333
4805  0.884472030401
4810  0.880745327473
4815  0.877018624544
4820  0.873291921616
4825  0.869565218687
4830  0.865838515759
4835  0.86211181283
4840  0.858385109901
4845  0.854658406973
4850  0.850931704044
4855  0.847204995155
4860  0.843478286266
4865  0.839751577377
4870  0.836024868488
4875  0.832298159599
4880  0.82857145071
4885  0.824844741821
4890  0.821118032932
4895  0.817391324043
4900  0.813664615154
4905  0.808074551821
4910  0.802484488487
4915  0.796894425154
4920  0.79130436182
4925  0.785714298487
4930  0.780124235153
4935  0.77453417182
4940  0.768944108486
4945  0.763354045153
4950  0.757763981819
4955  0.752173918486
4960  0.746583855152
4965  0.740993791819
4970  0.735403728485
4975  0.729813665152
4980  0.724223601818
4985  0.718633538485
4990  0.713043475151
4995  0.707453411818
5000  0.701863348484
5005  0.694720494747
5010  0.68757764101
5015  0.680434787273
5020  0.673291933537
5025  0.6661490798
5030  0.659006226063
5035  0.651863372326
5040  0.644720518589
5045  0.637577664852
5050  0.630434811115
5055  0.623291951418
5060  0.616149091721
5065  0.609006232023
5070  0.601863372326
5075  0.594720512629
5080  0.587577652931
5085  0.580434793234
5090  0.573291933537
5095  0.566149073839
5100  0.559006214142
5105  0.552484473586
5110  0.54596273303
5115  0.539440992475
5120  0.532919251919
5125  0.526397511363
5130  0.519875770807
5135  0.513354030252
5140  0.506832289696
5145  0.50031054914
5150  0.493788808584
5155  0.487267071009
5160  0.480745333433
5165  0.474223595858
5170  0.467701858282
5175  0.461180120707
5180  0.454658383131
5185  0.448136645555
5190  0.44161490798
5195  0.435093170404
5200  0.428571432829
5205  0.425776401162
5210  0.422981369495
5215  0.420186337829
5220  0.417391306162
5225  0.414596274495
5230  0.411801242828
5235  0.409006211162
5240  0.406211179495
5245  0.403416147828
5250  0.400621116161
5255  0.397826084495
5260  0.395031052828
5265  0.392236021161
5270  0.389440989494
5275  0.386645957828
5280  0.383850926161
5285  0.381055894494
5290  0.378260862827
5295  0.375465831161
5300  0.372670799494
5305  0.372670799494
5310  0.372670799494
5315  0.372670799494
5320  0.372670799494
5325  0.372670799494
5330  0.372670799494
5335  0.372670799494
5340  0.372670799494
5345  0.372670799494
5350  0.372670799494
5355  0.372670799494
5360  0.372670799494
5365  0.372670799494
5370  0.372670799494
5375  0.372670799494
5380  0.372670799494
5385  0.372670799494
5390  0.372670799494
5395  0.372670799494
5400  0.372670799494
5405  0.373602476716
5410  0.374534153938
5415  0.375465831161
5420  0.376397508383
5425  0.377329185605
5430  0.378260862827
5435  0.37919254005
5440  0.380124217272
5445  0.381055894494
5450  0.381987571716
5455  0.382919248939
5460  0.383850926161
5465  0.384782603383
5470  0.385714280605
5475  0.386645957828
5480  0.38757763505
5485  0.388509312272
5490  0.389440989494
5495  0.390372666717
5500  0.391304343939
5505  0.393167698383
5510  0.395031052828
5515  0.396894407272
5520  0.398757761717
5525  0.400621116161
5530  0.402484470606
5535  0.40434782505
5540  0.406211179495
5545  0.408074533939
5550  0.409937888384
5555  0.411801242828
5560  0.413664597273
5565  0.415527951717
5570  0.417391306162
5575  0.419254660606
5580  0.421118015051
5585  0.422981369495
5590  0.42484472394
5595  0.426708078384
5600  0.428571432829
5605  0.430745345354
5610  0.432919257879
5615  0.435093170404
5620  0.43726708293
5625  0.439440995455
5630  0.44161490798
5635  0.443788820505
5640  0.44596273303
5645  0.448136645555
5650  0.450310558081
5655  0.452484470606
5660  0.454658383131
5665  0.456832295656
5670  0.459006208181
5675  0.461180120707
5680  0.463354033232
5685  0.465527945757
5690  0.467701858282
5695  0.469875770807
5700  0.472049683332
5705  0.474378877878
5710  0.476708072424
5715  0.47903726697
5720  0.481366461515
5725  0.483695656061
5730  0.486024850607
5735  0.488354045153
5740  0.490683239698
5745  0.493012434244
5750  0.49534162879
5755  0.497670820355
5760  0.500000011921
5765  0.502329203486
5770  0.504658395052
5775  0.506987586617
5780  0.509316778183
5785  0.511645969748
5790  0.513975161314
5795  0.51630435288
5800  0.518633544445
5805  0.52065217495
5810  0.522670805454
5815  0.524689435959
5820  0.526708066463
5825  0.528726696968
5830  0.530745327473
5835  0.532763957977
5840  0.534782588482
5845  0.536801218987
5850  0.538819849491
5855  0.540838485956
5860  0.542857122421
5865  0.544875758886
5870  0.546894395351
5875  0.548913031816
5880  0.550931668282
5885  0.552950304747
5890  0.554968941212
5895  0.556987577677
5900  0.559006214142
5905  0.560869568586
5910  0.562732923031
5915  0.564596277475
5920  0.56645963192
5925  0.568322986364
5930  0.570186340809
5935  0.572049695253
5940  0.573913049698
5945  0.575776404142
5950  0.577639758587
5955  0.579503113031
5960  0.581366467476
5965  0.58322982192
5970  0.585093176365
5975  0.586956530809
5980  0.588819885254
5985  0.590683239698
5990  0.592546594143
5995  0.594409948587
6000  0.596273303032
6005  0.598447215557
6010  0.600621128082
6015  0.602795040607
6020  0.604968953133
6025  0.607142865658
6030  0.609316778183
6035  0.611490690708
6040  0.613664603233
6045  0.615838515759
6050  0.618012428284
6055  0.620186340809
6060  0.622360253334
6065  0.624534165859
6070  0.626708078384
6075  0.62888199091
6080  0.631055903435
6085  0.63322981596
6090  0.635403728485
6095  0.63757764101
6100  0.639751553535
6105  0.64161490798
6110  0.643478262424
6115  0.645341616869
6120  0.647204971313
6125  0.649068325758
6130  0.650931680202
6135  0.652795034647
6140  0.654658389091
6145  0.656521743536
6150  0.65838509798
6155  0.660248452425
6160  0.66211180687
6165  0.663975161314
6170  0.665838515759
6175  0.667701870203
6180  0.669565224648
6185  0.671428579092
6190  0.673291933537
6195  0.675155287981
6200  0.677018642426
6205  0.679192554951
6210  0.681366467476
6215  0.683540380001
6220  0.685714292526
6225  0.687888205051
6230  0.690062117577
6235  0.692236030102
6240  0.694409942627
6245  0.696583855152
6250  0.698757767677
6255  0.700931680202
6260  0.703105592728
6265  0.705279505253
6270  0.707453417778
6275  0.709627330303
6280  0.711801242828
6285  0.713975155354
6290  0.716149067879
6295  0.718322980404
6300  0.720496892929
6305  0.722360247374
