wave  intrel
3800  0.000199999994948
3805  0.000219599994307
3810  0.000239199993666
3815  0.000258799993026
3820  0.000278399992385
3825  0.000297999991744
3830  0.000317599991104
3835  0.000337199990463
3840  0.000356799989822
3845  0.000376399989182
3850  0.000395999988541
3855  0.000436399987666
3860  0.000476799986791
3865  0.000517199985916
3870  0.000557599985041
3875  0.000597999984166
3880  0.000638399983291
3885  0.000678799982416
3890  0.00071919998154
3895  0.000759599980665
3900  0.00079999997979
3905  0.000874999986263
3910  0.000949999992736
3915  0.00102499999921
3920  0.00110000000568
3925  0.00117500001215
3930  0.00125000001863
3935  0.0013250000251
3940  0.00140000003157
3945  0.00147500003804
3950  0.00155000004452
3955  0.00167500003008
3960  0.00180000001565
3965  0.00192500000121
3970  0.00204999998678
3975  0.00217499997234
3980  0.0022999999579
3985  0.00242499994347
3990  0.00254999992903
3995  0.0026749999146
4000  0.00279999990016
4005  0.0029856198933
4010  0.00317123988643
4015  0.00335685987957
4020  0.0035424798727
4025  0.00372809986584
4030  0.00391371985897
4035  0.00409933985211
4040  0.00428495984524
4045  0.00447057983838
4050  0.00465619983152
4055  0.00493057984859
4060  0.00520495986566
4065  0.00547933988273
4070  0.0057537198998
4075  0.00602809991688
4080  0.00630247993395
4085  0.00657685995102
4090  0.00685123996809
4095  0.00712561998516
4100  0.00740000000224
4105  0.00783790000714
4110  0.00827580001205
4115  0.00871370001696
4120  0.00915160002187
4125  0.00958950002678
4130  0.0100274000317
4135  0.0104653000366
4140  0.0109032000415
4145  0.0113411000464
4150  0.0117790000513
4155  0.0123511000536
4160  0.012923200056
4165  0.0134953000583
4170  0.0140674000606
4175  0.0146395000629
4180  0.0152116000652
4185  0.0157837000675
4190  0.0163558000699
4195  0.0169279000722
4200  0.0175000000745
4205  0.0180178001523
4210  0.0185356002301
4215  0.0190534003079
4220  0.0195712003857
4225  0.0200890004635
4230  0.0206068005413
4235  0.0211246006191
4240  0.0216424006969
4245  0.0221602007747
4250  0.0226780008525
4255  0.0231402007863
4260  0.0236024007201
4265  0.0240646006539
4270  0.0245268005878
4275  0.0249890005216
4280  0.0254512004554
4285  0.0259134003893
4290  0.0263756003231
4295  0.0268378002569
4300  0.0273000001907
4305  0.0278284002095
4310  0.0283568002284
4315  0.0288852002472
4320  0.029413600266
4325  0.0299420002848
4330  0.0304704003036
4335  0.0309988003224
4340  0.0315272003412
4345  0.03205560036
4350  0.0325840003788
4355  0.033115600422
4360  0.0336472004652
4365  0.0341788005084
4370  0.0347104005516
4375  0.0352420005947
4380  0.0357736006379
4385  0.0363052006811
4390  0.0368368007243
4395  0.0373684007674
4400  0.0379000008106
4405  0.0383491005749
4410  0.0387982003391
4415  0.0392473001033
4420  0.0396963998675
4425  0.0401454996318
4430  0.040594599396
4435  0.0410436991602
4440  0.0414927989244
4445  0.0419418986887
4450  0.0423909984529
4455  0.0428318984807
4460  0.0432727985084
4465  0.0437136985362
4470  0.0441545985639
4475  0.0445954985917
4480  0.0450363986194
4485  0.0454772986472
4490  0.0459181986749
4495  0.0463590987027
4500  0.0467999987304
4505  0.0473321989179
4510  0.0478643991053
4515  0.0483965992928
4520  0.0489287994802
4525  0.0494609996676
4530  0.0499931998551
4535  0.0505254000425
4540  0.05105760023
4545  0.0515898004174
4550  0.0521220006049
4555  0.0529098004103
4560  0.0536976002157
4565  0.0544854000211
4570  0.0552731998265
4575  0.0560609996319
4580  0.0568487994373
4585  0.0576365992427
4590  0.0584243990481
4595  0.0592121988535
4600  0.0599999986589
4605  0.0612941991538
4610  0.0625883996487
4615  0.0638826001436
4620  0.0651768006384
4625  0.0664710011333
4630  0.0677652016282
4635  0.0690594021231
4640  0.070353602618
4645  0.0716478031129
4650  0.0729420036077
4655  0.0747458033264
4660  0.076549603045
4665  0.0783534027636
4670  0.0801572024822
4675  0.0819610022008
4680  0.0837648019195
4685  0.0855686016381
4690  0.0873724013567
4695  0.0891762010753
4700  0.0909800007939
4705  0.093166000396
4710  0.0953519999981
4715  0.0975379996002
4720  0.0997239992023
4725  0.101909998804
4730  0.104095998406
4735  0.106281998008
4740  0.108467997611
4745  0.110653997213
4750  0.112839996815
4755  0.115457996726
4760  0.118075996637
4765  0.120693996549
4770  0.12331199646
4775  0.125929996371
4780  0.128547996283
4785  0.131165996194
4790  0.133783996105
4795  0.136401996017
4800  0.139019995928
4805  0.142104996741
4810  0.145189997554
4815  0.148274998367
4820  0.15135999918
4825  0.154444999993
4830  0.157530000806
4835  0.160615001619
4840  0.163700002432
4845  0.166785003245
4850  0.169870004058
4855  0.173685003817
4860  0.177500003576
4865  0.181315003335
4870  0.185130003095
4875  0.188945002854
4880  0.192760002613
4885  0.196575002372
4890  0.200390002131
4895  0.204205001891
4900  0.20802000165
4905  0.213026002049
4910  0.218032002449
4915  0.223038002849
4920  0.228044003248
4925  0.233050003648
4930  0.238056004047
4935  0.243062004447
4940  0.248068004847
4945  0.253074005246
4950  0.258080005646
4955  0.264572006464
4960  0.271064007282
4965  0.277556008101
4970  0.284048008919
4975  0.290540009737
4980  0.297032010555
4985  0.303524011374
4990  0.310016012192
4995  0.31650801301
5000  0.323000013828
5005  0.331240013242
5010  0.339480012655
5015  0.347720012069
5020  0.355960011482
5025  0.364200010896
5030  0.372440010309
5035  0.380680009723
5040  0.388920009136
5045  0.39716000855
5050  0.405400007963
5055  0.415160009265
5060  0.424920010567
5065  0.434680011868
5070  0.44444001317
5075  0.454200014472
5080  0.463960015774
5085  0.473720017076
5090  0.483480018377
5095  0.493240019679
5100  0.503000020981
5105  0.513511019945
5110  0.524022018909
5115  0.534533017874
5120  0.545044016838
5125  0.555555015802
