0.0 3800
0.0 3801
0.0 3802
0.0 3803
0.0 3804
0.0 3805
0.0 3806
0.0 3807
0.0 3808
0.0 3809
0.0 3810
0.0 3811
0.0 3812
0.0 3813
0.0 3814
14.0786914363 3815
29.6507099801 3816
37.2293417687 3817
33.9138614607 3818
19.3370386708 3819
0.384977032403 3820
0.0 3821
0.0 3822
0.0 3823
29.5844571164 3824
64.9944766582 3825
92.812736571 3826
101.509911229 3827
85.4464533373 3828
52.6028141363 3829
12.8789381351 3830
0.0 3831
0.0 3832
0.0 3833
0.0 3834
0.0 3835
0.0 3836
0.0 3837
0.0 3838
0.0 3839
0.0 3840
0.0 3841
0.0 3842
0.0 3843
0.0 3844
0.0 3845
0.0 3846
0.0 3847
0.0 3848
0.0 3849
0.0 3850
0.758495823049 3851
2.20487180319 3852
0.0 3853
0.0 3854
0.0 3855
0.0 3856
0.0 3857
0.0 3858
0.0 3859
0.0 3860
9.75811087974 3861
23.6920932744 3862
21.5514494263 3863
4.17253459891 3864
0.0 3865
0.0 3866
0.0 3867
0.0 3868
0.0 3869
18.7817432474 3870
32.5912255112 3871
24.9987860191 3872
0.0 3873
0.0 3874
0.0 3875
0.0 3876
0.0 3877
0.0 3878
16.5947265758 3879
47.9057238027 3880
61.6424394694 3881
57.6905604387 3882
42.7524091558 3883
23.6416218897 3884
7.15616377998 3885
0.0 3886
0.0 3887
0.0 3888
0.0 3889
0.0 3890
0.0 3891
0.0 3892
0.0 3893
0.0 3894
0.0 3895
0.0 3896
14.0521674921 3897
30.6933419466 3898
37.2691992845 3899
34.4368653224 3900
24.9515920748 3901
11.5737970744 3902
0.0 3903
0.0 3904
0.0 3905
0.0 3906
0.0 3907
0.0 3908
0.0 3909
0.0 3910
0.0 3911
0.0 3912
0.0 3913
0.0 3914
0.0 3915
0.0 3916
0.0 3917
0.0 3918
0.0 3919
0.0 3920
0.0 3921
0.0 3922
0.0 3923
0.0 3924
0.0 3925
0.0 3926
0.0 3927
0.0 3928
0.0 3929
0.0 3930
0.0 3931
0.0 3932
0.0 3933
16.3905586319 3934
24.0442482456 3935
19.7353660966 3936
9.5102138452 3937
0.0 3938
0.0 3939
0.0 3940
2.0300753847 3941
9.67509506602 3942
17.3646220826 3943
23.498645692 3944
27.1408641012 3945
27.4165369336 3946
23.4509238124 3947
14.8519353053 3948
4.16488114542 3949
0.0 3950
0.0 3951
0.0 3952
9.29730806269 3953
25.9265672673 3954
